lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
32.98,276.68,21.07690,-1.14787,0.16492,0.50438,2.90558,5,0.76524,0.12830,0.09163,0.80000,22.87023,0.00000,10.00,2,100336.99219,28.54341,-8.24352,295.26602,295.39716,0.01600,36.27946,0.00002,0.20665,0.17762,0.14689,0.14350,0.02786,9,297.51056,296.09357,294.65906,292.54095,295.64020,0.00000,0.00000,0.00000,0.66687
32.98,276.80,23.81250,-1.00764,0.24303,0.54583,3.02835,5,0.81699,0.11533,0.09315,0.80000,17.45646,0.00000,10.00,2,100562.69531,27.22795,-7.84884,295.52606,295.56113,0.01606,25.92517,0.00002,0.19767,0.17215,0.14779,0.14495,0.02786,9,297.69019,296.28903,294.83273,292.72617,295.81036,0.00000,0.00000,0.00000,0.65338
32.98,276.91,25.96010,-1.10368,0.37324,0.57354,3.52152,14,0.87913,0.09796,0.09467,0.25000,15.25001,0.00000,10.00,2,100667.72656,25.68348,-5.51299,295.77209,295.89767,0.01609,39.96415,0.00002,0.14974,0.04841,0.03891,0.20045,0.02786,9,298.64972,297.64520,294.17926,290.48743,296.08536,0.00000,0.00000,0.00000,0.63092
32.98,277.03,20.35287,-1.28140,0.37957,0.57213,3.39231,5,0.78582,0.15097,0.09620,0.80000,47.37188,0.00000,10.00,2,100619.67969,26.43491,-6.49511,295.47653,295.88712,0.01609,57.90701,0.00002,0.19844,0.16891,0.14939,0.15541,0.02786,9,297.61688,296.82858,295.33005,293.05655,296.04630,0.00000,0.00000,0.00000,0.66040
32.98,277.15,17.11921,-1.46539,0.35390,0.57214,3.03766,5,0.80207,0.17550,0.09772,0.80000,54.52155,0.00000,10.00,2,100486.67188,30.25036,-8.86078,295.39432,295.69684,0.01606,72.56871,0.00004,0.21599,0.17701,0.16035,0.16307,0.02786,9,297.47244,296.96317,295.45734,293.22183,295.85803,0.00000,0.00000,0.00000,0.76171
32.98,277.27,17.99162,-1.67432,0.40653,0.58988,2.96703,5,0.78038,0.17550,0.09925,0.80000,59.00951,0.00000,10.00,2,100461.05469,34.36710,-8.18828,295.39432,295.74750,0.01602,87.18593,0.00006,0.21599,0.17701,0.16035,0.16307,0.02786,9,297.47244,296.96317,295.45734,293.22183,295.88367,0.00000,0.00000,0.00000,0.87316
32.98,277.38,24.96747,-1.82014,0.42079,0.59076,3.12065,14,0.79848,0.15128,0.10078,0.25000,41.92109,0.00000,10.00,2,100593.84375,35.54934,-7.38408,295.56720,295.84525,0.01599,94.62746,0.00008,0.18391,0.06835,0.04870,0.20564,0.02786,9,297.99030,297.88901,295.74179,291.77258,295.98090,0.00000,0.00000,0.00052,0.91544
32.98,277.50,15.65122,-1.93739,0.38847,0.56380,3.22820,14,0.82800,0.16041,0.10231,0.25000,46.30501,0.00000,10.00,2,100732.84375,34.67606,-7.97209,295.53958,295.90430,0.01595,100.60862,0.00008,0.19868,0.08218,0.05156,0.20564,0.02786,9,297.99612,297.91675,296.05228,292.00208,296.04645,0.00000,0.00000,0.00066,0.91031
32.98,277.62,22.29537,-2.03207,0.31916,0.52439,4.06488,14,0.80121,0.17134,0.10384,0.25000,55.87475,0.00000,10.00,2,100798.62500,33.87255,-8.05304,295.66269,295.97592,0.01589,111.81406,0.00007,0.19859,0.08979,0.05162,0.20580,0.02786,9,298.04425,297.90915,296.02875,292.05554,296.10870,0.00000,0.00000,0.00000,0.90305
32.98,277.73,18.16553,-2.09646,0.22383,0.60788,3.51039,14,0.75292,0.18009,0.10537,0.25000,75.51891,0.00000,10.00,2,100827.18750,31.64647,-6.91998,295.62326,296.06622,0.01584,126.49432,0.00004,0.19610,0.08706,0.04594,0.20552,0.02786,9,297.89746,297.96017,295.99075,291.82401,296.15112,0.00000,0.00000,0.00000,0.86433
32.98,277.85,16.49459,-2.14842,0.19001,0.58424,3.29793,14,0.80353,0.19044,0.10690,0.25000,121.75277,0.00000,10.00,2,100879.20312,27.39162,-5.07812,295.76263,296.17603,0.01578,141.59238,0.00001,0.17012,0.07550,0.04326,0.20546,0.02786,9,298.24921,298.36154,296.16574,291.64777,296.19669,0.00000,0.00000,0.00000,0.77206
32.98,277.97,17.42605,-2.16262,0.20138,0.63433,2.45647,14,0.77490,0.19449,0.10844,0.25000,147.30151,0.00000,10.00,2,100932.60156,22.33460,-4.47096,295.95996,296.22177,0.01576,146.26527,0.00001,0.15830,0.07590,0.04453,0.20539,0.02786,9,298.56033,298.47678,296.24576,291.83044,296.24902,0.00000,0.00000,0.00000,0.65575
32.98,278.09,15.29779,-2.09232,0.21405,0.52560,3.96361,14,0.79732,0.20231,0.10997,0.25000,500.00000,0.00000,10.00,2,100936.43750,19.79402,-0.11470,296.42383,296.39755,0.01565,166.72176,0.00000,0.15253,0.07588,0.04425,0.20528,0.02786,9,299.07861,298.31366,296.16129,291.98770,296.33310,0.00000,0.00000,0.00000,0.59664
32.98,278.20,12.45698,-1.95366,0.26964,0.65194,2.19281,14,0.77118,0.19563,0.11151,0.25000,-500.00000,0.00000,10.00,2,101045.74219,19.87245,0.99164,296.25873,296.22052,0.01582,152.85974,0.00000,0.15050,0.08013,0.04434,0.20526,0.02786,9,298.90524,298.40579,296.24237,291.95456,296.11520,0.00000,0.00000,0.00000,0.60665
32.98,278.32,25.35097,-1.68469,0.20159,0.58823,0.00000,14,0.74474,0.17279,0.11305,0.25000,-500.00000,0.00000,10.00,2,101237.79688,20.36179,0.55231,296.44470,296.27563,0.01591,138.01308,0.00000,0.13277,0.04827,0.03948,0.20514,0.02786,9,299.16568,298.34625,295.58893,291.70551,296.19226,0.00000,0.00000,0.00000,0.62928
32.98,278.44,12.27594,-1.57482,0.23103,0.66563,2.19932,14,0.75513,0.17241,0.11458,0.25000,-425.36285,0.00000,10.00,2,101355.71875,22.46194,1.07862,296.32599,296.23682,0.01602,133.73474,0.00000,0.10892,0.04535,0.03926,0.20517,0.02786,9,299.04770,298.24789,295.62796,291.66455,296.13464,0.00000,0.00000,0.00000,0.69620
32.98,278.55,17.06416,-1.50600,0.23166,0.47301,4.23845,5,0.73948,0.17922,0.11612,0.80000,147.65504,0.00000,10.00,1,101336.74219,26.64123,-3.48803,295.89600,296.01279,0.01631,128.48293,0.00001,0.13446,0.13426,0.12174,0.12568,0.02333,9,298.29523,297.73965,296.31876,294.25027,295.99490,0.00000,0.00000,0.00000,0.82687
32.98,278.67,14.43313,-1.60897,0.25675,0.60154,2.26518,14,0.71038,0.15234,0.11766,0.25000,131.68350,0.00000,10.00,2,101306.35156,29.06876,-2.40276,296.13696,296.13623,0.01638,151.62471,0.00001,0.12313,0.04065,0.03416,0.19831,0.02786,9,299.23096,298.96609,295.42844,291.20493,296.11539,0.00000,0.00000,0.00000,0.90595
32.98,278.79,17.45149,-1.61650,0.43848,0.61690,2.81196,14,0.73111,0.15451,0.11920,0.25000,193.30986,0.00000,10.00,2,101383.25781,28.56549,-1.70820,296.19125,296.23328,0.01644,173.74837,0.00002,0.12892,0.03999,0.03371,0.19844,0.02786,8,299.20340,298.86865,295.31390,291.20523,296.19315,0.00000,0.00000,0.00000,0.91486
32.98,278.91,23.14469,-1.54562,0.53829,0.53892,3.43771,14,0.72651,0.15056,0.12075,0.25000,159.99771,0.00000,10.00,2,101480.79688,26.65331,-1.90994,296.22720,296.28784,0.01648,191.84781,0.00002,0.13920,0.04517,0.03587,0.19429,0.02786,8,298.91373,298.85229,295.60049,291.28369,296.24857,0.00000,0.00000,0.00000,0.88056
32.98,279.02,26.68439,-1.25036,0.53443,0.49498,4.56519,2,0.72953,0.24143,0.12229,2.65300,174.80994,0.00000,10.00,1,101551.38281,24.91007,-7.20437,295.93915,296.12238,0.01658,196.38896,0.00002,0.14885,0.13928,0.12661,0.12322,0.02333,8,297.96494,297.22531,295.91238,294.02844,296.16428,0.00000,0.00000,0.00000,0.82712
32.98,279.14,18.62979,-1.22836,0.66817,0.48537,4.52448,2,0.82830,0.26068,0.12383,2.65300,155.22292,0.00000,10.00,1,101574.83594,27.35435,-10.21628,296.06961,296.19260,0.01667,210.47951,0.00004,0.14494,0.13368,0.12633,0.12319,0.02333,8,298.10269,297.04959,295.69043,293.82748,296.27200,0.00000,0.00000,0.00000,0.91640
32.98,279.26,16.80812,-1.41304,0.88774,0.48847,3.43381,5,0.71689,0.21593,0.12538,0.80000,78.69827,0.00000,10.00,1,101587.30469,31.33264,-11.45636,296.21051,296.32605,0.01664,217.67566,0.00004,0.14508,0.12586,0.11722,0.11025,0.02333,8,298.18738,297.04993,295.71707,293.85663,296.42239,0.00000,0.00000,0.00000,1.05938
32.98,279.38,23.56606,-1.59690,0.98495,0.50298,3.00139,5,0.75584,0.24100,0.12692,0.80000,96.27987,0.00000,10.00,1,101628.75781,35.02640,-13.02019,296.06149,296.33163,0.01654,204.33679,0.00005,0.15530,0.13343,0.12950,0.12807,0.02333,8,298.07376,296.91522,295.57602,293.76370,296.46234,0.00000,0.00000,0.00000,1.18913
32.98,279.49,16.29525,-1.64768,1.02342,0.47779,3.83704,5,0.79093,0.24100,0.12847,0.80000,88.74994,0.00000,10.00,1,101692.18750,36.82521,-14.12281,296.06149,296.28824,0.01650,184.59996,0.00005,0.15530,0.13343,0.12950,0.12807,0.02333,8,298.07376,296.91522,295.57602,293.76370,296.44202,0.00000,0.00000,0.00000,1.25906
32.98,279.61,20.12484,-1.50809,0.98425,0.48040,4.78684,5,0.79602,0.23649,0.13001,0.80000,67.18018,0.00000,10.00,1,101738.64062,35.29945,-17.62733,296.13272,296.25583,0.01652,166.63861,0.00005,0.16436,0.14389,0.13959,0.14242,0.02333,8,297.97531,296.79187,295.45572,293.71991,296.44980,0.00000,0.00000,0.00000,1.22460
32.98,279.73,26.50290,-1.40616,1.10090,0.50795,4.06576,2,0.80232,0.28217,0.13156,2.65300,93.53626,0.00000,10.00,6,101761.24219,32.97315,-21.51972,295.99609,296.46011,0.01647,149.80942,0.00004,0.24132,0.22475,0.23088,0.23526,0.06568,8,298.17355,295.60150,293.85065,291.86578,296.72491,0.00000,0.00000,0.00000,1.16834
32.98,279.84,23.31900,-1.49808,1.31307,0.52507,2.30518,14,0.73179,0.17860,0.13311,0.25000,45.68135,0.00000,10.00,6,101783.52344,34.01433,-11.21664,296.51791,297.60861,0.01611,225.92099,0.00003,0.17350,0.09686,0.08926,0.27097,0.06568,8,299.05478,296.38730,294.10718,291.38425,297.75635,0.00000,0.00000,0.00000,1.21738
32.98,279.96,17.33915,-1.43989,1.08709,0.19641,2.49096,13,0.66689,0.28605,0.13466,1.00000,500.00000,0.00000,10.00,3,101834.03906,36.63325,-1.90747,298.67572,297.97604,0.01588,278.91486,0.00002,0.23859,0.24951,0.24998,0.25539,0.18510,8,299.44638,300.27240,298.79398,296.30063,297.91898,0.00000,0.00000,0.00000,1.32172
32.86,270.00,23.39360,-0.83101,1.71283,0.56546,4.32861,14,0.92884,0.15366,0.00849,0.25000,20.05698,0.00000,10.00,4,100734.32812,0.00000,-16.13340,294.53888,295.10074,0.01583,41.89783,0.00001,0.18584,0.17967,0.13509,0.26793,0.08363,8,297.72256,294.12436,292.08279,289.73495,295.60019,0.00000,0.00000,0.00000,0.00000
32.86,270.12,23.21514,-0.76291,1.56827,0.48874,4.56535,4,0.87628,0.19036,0.00980,0.82600,32.53287,0.00000,10.00,4,100651.67188,0.00000,-18.90260,294.62781,294.98343,0.01590,52.42677,0.00002,0.26193,0.26339,0.25607,0.24353,0.08363,7,297.68475,294.16086,292.16107,290.08203,295.40250,0.00000,0.00000,0.00000,0.00000
32.86,270.23,23.45350,-0.56867,1.54629,0.47901,4.75169,5,0.82876,0.18700,0.01111,0.80000,29.81763,0.00000,10.00,3,100478.63281,0.00000,-19.54659,294.62308,294.92563,0.01590,52.61694,0.00004,0.24334,0.23281,0.21281,0.20254,0.04696,8,297.54962,294.26230,292.40793,290.35880,295.33499,0.00000,0.00000,0.00000,0.00000
32.86,270.35,21.90093,-0.34020,1.50920,0.49046,4.23850,8,0.90049,0.17729,0.01243,0.85600,25.96286,0.00000,10.00,3,100308.76562,0.14465,-19.12767,294.50119,294.85336,0.01587,46.34300,0.00004,0.17128,0.12501,0.10097,0.23918,0.04696,8,297.60446,294.22815,292.10788,289.77737,295.28494,0.00000,0.00000,0.00000,0.00054
32.86,270.47,16.45172,-0.11042,1.45411,0.49528,3.93865,8,0.88474,0.16727,0.01376,0.85600,22.75357,0.00000,10.00,3,100200.29688,0.39396,-18.32583,294.49792,294.81726,0.01585,42.26941,0.00005,0.17474,0.11260,0.10423,0.24190,0.04696,8,297.64136,294.11108,291.94516,289.73761,295.24997,0.00000,0.00000,0.00000,0.00147
32.86,270.59,21.64215,0.06715,1.43425,0.48996,4.01291,8,0.85044,0.16727,0.01510,0.85600,24.51616,0.00000,10.00,3,100137.05469,0.64771,-17.01222,294.49792,294.88531,0.01589,46.90997,0.00007,0.17474,0.11260,0.10423,0.24190,0.04696,8,297.64136,294.11108,291.94516,289.73761,295.28629,0.00000,0.00000,0.00000,0.00243
32.86,270.70,16.97096,0.16516,1.43163,0.48195,4.58015,5,0.86312,0.16365,0.01644,0.80000,24.11336,0.00000,10.00,2,100106.54688,0.90371,-16.20098,294.67783,294.95334,0.01584,51.88629,0.00005,0.20343,0.17626,0.18409,0.18584,0.02786,8,297.57370,295.10773,293.63712,291.82715,295.33817,0.00000,0.00000,0.00000,0.00340
32.86,270.82,14.55384,0.19872,1.41710,0.50012,4.16165,4,0.91035,0.16311,0.01779,0.82600,22.97049,0.00000,10.00,4,100103.16406,1.24557,-16.83865,294.60455,294.90973,0.01565,46.78231,0.00000,0.24042,0.24048,0.24254,0.24533,0.08363,8,297.68881,293.63638,291.62732,289.64035,295.32132,0.00000,0.00000,0.00000,0.00468
32.86,270.94,21.25721,0.20284,1.40624,0.52375,4.16260,4,0.94548,0.16259,0.01915,0.82600,21.78367,0.00000,10.00,3,100098.95312,1.71273,-17.58456,294.59122,294.87573,0.01552,39.45118,0.00000,0.17679,0.19779,0.20630,0.20603,0.04696,8,297.73334,294.05832,292.19968,290.22961,295.30710,0.00000,0.00000,0.00000,0.00667
32.86,271.05,14.83408,0.23064,1.37309,0.54188,4.07207,4,0.90607,0.15991,0.02051,0.82600,19.98182,0.00000,10.00,4,100062.98438,2.24245,-18.23301,294.47498,294.81656,0.01546,32.45095,0.00000,0.21445,0.22623,0.23641,0.23930,0.08363,8,297.78360,293.77350,291.76868,289.79730,295.28586,0.00000,0.00000,0.00000,0.00960
32.86,271.17,21.87239,0.33913,1.29520,0.51477,3.91903,4,0.86733,0.15331,0.02188,0.82600,17.57051,0.00000,10.00,3,100076.80469,2.73181,-18.27169,294.47174,294.77994,0.01544,27.51116,0.00001,0.16532,0.19878,0.20867,0.20984,0.04696,8,297.71515,293.99750,292.16376,290.22104,295.27084,0.00000,0.00000,0.00000,0.01265
32.86,271.29,21.33284,0.45343,1.13582,0.48366,4.02598,4,0.85241,0.13451,0.02326,0.82600,11.92796,0.00000,10.00,3,100267.77344,3.20264,-18.18323,294.61777,294.85410,0.01534,19.51445,0.00001,0.16855,0.19965,0.21005,0.21221,0.04696,8,297.94028,294.09280,292.24432,290.28802,295.39182,0.00000,0.00000,0.00000,0.01602
32.86,271.41,17.85707,0.37262,0.99010,0.47931,4.13640,5,0.80480,0.11446,0.02464,0.80000,7.63098,0.00000,10.00,3,100623.53125,3.60798,-17.51696,294.15155,294.92221,0.01515,12.60377,0.00001,0.22227,0.21285,0.21401,0.21625,0.04696,8,297.77365,294.46112,292.51279,290.44171,295.56332,0.00000,0.00000,0.00000,0.01912
32.86,271.52,12.59584,0.22178,1.07213,0.53091,3.88078,5,0.86943,0.12574,0.02603,0.80000,9.28700,0.00000,10.00,6,100940.89062,3.89877,-19.07022,294.16980,294.75323,0.01514,11.42707,0.00001,0.22528,0.21675,0.21508,0.21602,0.06568,8,297.88678,294.53226,292.50989,290.38007,295.41681,0.00000,0.00000,0.00000,0.02161
32.86,271.64,9.32776,0.05217,1.37169,0.57336,2.96351,14,0.84093,0.12196,0.02742,0.25000,9.47042,0.00000,10.00,8,101105.73438,4.20126,-17.06460,294.18796,294.79807,0.01510,18.09235,0.00002,0.19045,0.13619,0.13501,0.29706,0.11954,8,298.50085,294.51736,292.02655,289.56931,295.42017,0.00000,0.00000,0.00000,0.02503
32.86,271.76,21.44939,-0.04304,1.55395,0.51498,4.29720,4,0.89037,0.17945,0.02882,0.82600,26.22085,0.00000,10.00,3,101196.56250,4.50870,-19.63665,294.43500,294.84274,0.01518,29.11282,0.00003,0.21280,0.19627,0.20375,0.20214,0.04696,8,297.79645,294.57852,292.62503,290.55408,295.40543,0.00000,0.00000,0.00000,0.02925
32.86,271.88,23.80270,0.01120,1.58929,0.52024,4.05645,4,0.90513,0.18074,0.03023,0.82600,25.30601,0.00000,10.00,11,101205.30469,4.44848,-20.78660,294.43201,294.79773,0.01535,37.87395,0.00005,0.21505,0.26672,0.26883,0.25393,0.12606,8,298.00467,293.81125,291.90970,289.95639,295.25912,0.00000,0.00000,0.00000,0.03108
32.86,271.99,17.26084,0.15443,1.60041,0.51860,3.58079,5,0.81947,0.18480,0.03164,0.80000,27.35570,0.00000,10.00,11,101160.31250,4.35479,-20.56386,294.64786,294.90979,0.01554,41.45248,0.00005,0.22411,0.26906,0.27202,0.26063,0.12606,8,297.58752,293.66833,291.81256,289.90387,295.34634,0.00000,0.00000,0.00000,0.03243
32.86,272.11,20.54343,0.28163,1.59317,0.51987,4.26940,5,0.87405,0.18480,0.03306,0.80000,28.09164,0.00000,10.00,11,101125.93750,4.52195,-20.03670,294.64786,295.08008,0.01572,44.89692,0.00003,0.22411,0.26906,0.27202,0.26063,0.12606,8,297.58752,293.66833,291.81256,289.90387,295.49963,0.00000,0.00000,0.00000,0.03546
32.86,272.23,25.01557,0.39490,1.53607,0.50200,4.94815,5,0.93798,0.19040,0.03448,0.80000,32.32577,0.00000,10.00,3,101099.56250,4.77546,-19.04996,294.80292,295.21378,0.01582,48.10300,0.00002,0.23344,0.21390,0.20563,0.20606,0.04696,8,297.37674,294.25827,292.43326,290.45462,295.60388,0.00000,0.00000,0.00000,0.03918
32.86,272.34,25.30465,0.56945,1.41591,0.49240,4.22281,4,0.87883,0.20400,0.03590,0.82600,39.29830,0.00000,10.00,3,100985.67969,5.14993,-19.27325,295.04129,295.21378,0.01579,47.67948,0.00003,0.25056,0.24394,0.21466,0.21385,0.04696,8,297.22330,294.22058,292.43738,290.45032,295.62219,0.00000,0.00000,0.00000,0.04429
32.86,272.46,20.80352,0.78910,1.25575,0.47756,4.35689,4,0.88715,0.20682,0.03733,0.82600,41.00218,0.00000,10.00,3,100749.73438,5.65350,-19.23615,294.79700,294.99994,0.01563,43.58760,0.00005,0.26426,0.25033,0.21755,0.21128,0.04696,8,297.14890,294.15015,292.39685,290.42322,295.43958,0.00000,0.00000,0.00000,0.05086
32.86,272.58,28.43848,0.86729,1.05800,0.47558,5.02340,5,0.87455,0.13640,0.03876,0.80000,11.91356,0.00000,10.00,3,100555.91406,6.17076,-18.97693,294.30270,294.78995,0.01542,31.31027,0.00005,0.26676,0.25404,0.22604,0.21633,0.04696,8,297.09311,293.84131,292.16312,290.29318,295.30267,0.00000,0.00000,0.00000,0.05825
32.86,272.70,25.60218,0.89912,0.77006,0.47602,5.08573,5,0.84425,0.12130,0.04020,0.80000,11.28906,0.00000,10.00,3,100533.37500,6.92959,-14.06843,294.07132,294.42728,0.01526,21.76825,0.00008,0.29538,0.25817,0.22722,0.20967,0.04696,9,296.95926,293.80988,292.16296,290.31482,294.83435,0.00000,0.00000,0.00000,0.06779
32.86,272.81,22.60535,0.61053,0.53082,0.48350,4.75461,5,0.88136,0.10972,0.04164,0.80000,9.22398,0.00000,10.00,3,100529.96875,7.17724,-12.74840,294.27518,294.59927,0.01538,13.64426,0.00006,0.27315,0.25136,0.22277,0.19930,0.04696,9,297.09622,293.90308,292.26636,290.37973,295.01868,0.00000,0.00000,0.00000,0.07218
32.86,272.93,18.37472,0.04271,0.49108,0.47684,4.68528,5,0.84690,0.10904,0.04309,0.80000,7.86998,0.00000,10.00,3,100326.73438,6.28373,-14.68077,294.44577,294.84360,0.01551,10.94372,0.00006,0.27201,0.25229,0.22267,0.19979,0.04696,9,296.94644,293.85358,292.21451,290.33884,295.39957,0.00000,0.00000,0.00000,0.06766
32.86,273.05,18.80507,-0.34774,0.47681,0.48285,4.01962,5,0.89542,0.10808,0.04454,0.80000,7.67967,0.00000,10.00,3,100119.53125,5.74931,-14.65385,294.47339,294.90030,0.01558,10.80118,0.00016,0.29204,0.28265,0.23627,0.20473,0.04696,9,296.87860,293.88977,292.23920,290.32999,295.47018,0.00000,0.00000,0.00000,0.06552
32.86,273.16,18.51121,-0.58581,0.39722,0.49054,3.57574,4,0.86150,0.10816,0.04599,0.82600,7.17178,0.00000,10.00,3,99937.63281,5.77943,-15.72990,294.57361,294.99771,0.01558,10.80665,0.00018,0.29628,0.28546,0.24026,0.20904,0.04696,9,296.97742,294.02679,292.32532,290.36075,295.61487,0.00000,0.00000,0.00000,0.06884
32.86,273.28,17.40345,-0.77317,0.32774,0.54523,3.25757,14,0.86865,0.07745,0.04745,0.25000,2.98039,0.00000,10.00,3,99756.03906,5.35946,-13.90797,294.58566,295.18375,0.01533,10.81528,0.00008,0.19572,0.16007,0.08073,0.23796,0.04696,9,297.03189,294.01953,292.10422,289.55023,295.86423,0.00000,0.00000,0.00000,0.06681
32.86,273.40,17.08327,-0.85834,0.30336,0.51112,3.01519,5,0.83470,0.10617,0.04891,0.80000,7.53050,0.00000,10.00,3,99752.18750,4.88942,-14.17873,294.47040,295.16693,0.01502,10.89622,0.00002,0.25718,0.25309,0.22477,0.20209,0.04696,9,297.08591,294.01724,292.29996,290.32706,295.78506,0.00000,0.00000,0.00000,0.06400
32.86,273.52,22.77156,-0.89753,0.35414,0.14448,4.09469,5,0.85981,0.10788,0.05037,0.80000,7.57423,0.00000,10.00,3,99873.80469,4.78581,-14.79302,295.22635,295.28159,0.01455,10.89517,0.00001,0.23285,0.23795,0.21253,0.19863,0.04696,9,297.37500,293.81403,292.09995,290.20331,295.83856,0.00000,0.00000,0.00000,0.06501
32.86,273.63,16.88391,-0.94835,0.45574,0.47901,3.90447,4,0.87002,0.11732,0.05184,0.82600,9.93616,0.00000,10.00,3,99855.15625,5.06379,-14.51718,295.27383,295.55994,0.01414,14.04223,0.00000,0.21860,0.22360,0.21534,0.20706,0.04696,9,297.35864,293.81799,292.04306,290.16388,296.06216,0.00000,0.00000,0.00000,0.07082
32.86,273.75,17.06968,-1.01925,0.55474,0.47239,4.37989,4,0.87747,0.11732,0.05331,0.82600,10.34154,0.00000,10.00,3,99634.99219,5.51683,-13.95056,295.27383,295.61172,0.01401,20.65419,0.00000,0.21860,0.22360,0.21534,0.20706,0.04696,9,297.35864,293.81799,292.04306,290.16388,296.04001,0.00000,0.00000,0.00000,0.07935
32.86,273.87,18.70915,-1.05021,0.60511,0.47156,4.53748,4,0.94468,0.13642,0.05478,0.82600,16.48931,0.00000,10.00,3,99443.75781,6.01836,-13.74765,295.12360,295.43631,0.01408,24.48472,0.00000,0.22488,0.23068,0.21306,0.20286,0.04696,9,297.21121,293.79807,292.02451,290.11676,295.83667,0.00000,0.00000,0.00000,0.08909
32.86,273.98,21.33181,-0.97185,0.56597,0.48648,4.15061,4,0.92245,0.12868,0.05626,0.82600,14.23469,0.00000,10.00,3,99460.15625,6.59248,-13.36707,295.09601,295.49124,0.01406,19.81449,0.00000,0.23336,0.23813,0.21146,0.19481,0.04696,9,297.13885,293.90891,292.14294,290.17767,295.91696,0.00000,0.00000,0.00000,0.09996
32.86,274.10,1.56604,-0.96065,0.43758,0.26303,0.00000,5,0.76255,0.11552,0.05774,0.80000,10.11166,0.00000,10.00,9,99568.92188,7.64744,-13.62393,295.31207,295.71811,0.01393,15.04814,0.00000,0.27716,0.28186,0.25259,0.23716,0.10322,9,297.37488,293.91324,292.11926,290.14697,296.20389,0.00000,0.00000,0.00000,0.11730
32.86,274.22,15.26529,-1.04077,0.30713,0.47871,3.97541,4,0.89185,0.11809,0.05922,0.82600,9.35102,0.00000,10.00,3,99507.39062,9.75732,-15.74862,295.50922,295.85602,0.01388,13.22017,0.00000,0.22426,0.22968,0.20926,0.19946,0.04696,9,297.67090,294.04279,292.23828,290.28302,296.40137,0.00000,0.00000,0.00000,0.15124
32.86,274.34,25.08358,-1.10998,0.21801,0.46952,4.79609,4,0.85697,0.12215,0.06070,0.82600,9.44075,0.00000,10.00,4,99342.34375,12.34882,-17.25260,295.49014,295.70898,0.01392,13.33670,0.00000,0.24872,0.25270,0.23907,0.23170,0.08363,9,297.88019,293.87650,291.88245,289.88416,296.29111,0.00000,0.00000,0.00000,0.19137
32.86,274.45,10.37828,-1.17591,0.13785,0.47842,4.06175,4,0.84644,0.12414,0.06219,0.82600,10.01836,0.00000,10.00,3,99198.85156,14.94283,-17.05355,295.38571,295.51730,0.01402,15.18340,0.00000,0.21890,0.22141,0.20387,0.19546,0.04696,9,297.66199,294.20972,292.30640,290.27954,296.06851,0.00000,0.00000,0.00000,0.23261
32.86,274.57,24.19294,-1.19342,0.09826,0.48328,3.42681,4,0.76548,0.13364,0.06368,0.82600,12.71831,0.00000,10.00,4,99112.66406,17.63978,-16.73825,294.31409,295.14716,0.01399,15.57241,0.00000,0.22611,0.22453,0.21736,0.21303,0.08363,9,297.25549,293.97086,291.90067,289.85355,295.67209,0.00000,0.00000,0.00000,0.27885
32.86,274.69,22.15015,-1.15390,0.18621,0.48105,3.31900,4,0.81656,0.12600,0.06517,0.82600,11.28296,0.00000,10.00,4,99257.05469,18.92926,-15.80818,294.45297,295.01459,0.01407,15.51021,0.00000,0.22379,0.21611,0.21473,0.21042,0.08363,9,297.24802,294.12042,292.01486,289.93317,295.53189,0.00000,0.00000,0.00000,0.30439
