lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
32.04,274.92,19.18687,-1.41780,-1.04361,0.57804,3.17730,14,0.80326,0.23238,0.46173,0.25000,-10.39729,0.00000,10.00,2,100817.07812,340.51581,109.10150,300.66095,299.09790,0.01493,391.05307,0.00000,0.12616,0.05519,0.04889,0.19164,0.02786,9,297.63666,297.26794,294.96371,291.89700,298.39694,0.00000,0.00000,57.61875,84.71836
32.04,275.04,23.67653,-1.22290,-0.97504,0.47051,4.99965,8,0.79515,0.25884,0.46324,0.85600,-14.35883,0.00000,10.00,7,100623.96875,362.86084,109.20324,300.85757,299.16586,0.01480,381.41629,0.00000,0.17495,0.11449,0.10348,0.22835,0.06870,9,297.58804,296.58270,294.72968,292.22787,298.40369,0.00000,0.00000,78.38618,70.98248
32.04,275.16,19.50843,-1.04381,-0.93566,0.48830,2.92355,5,0.68939,0.23736,0.46474,0.80000,-10.91900,0.00000,10.00,7,100398.78906,371.96161,110.75478,300.45761,299.21277,0.01467,374.11511,0.00000,0.20142,0.19301,0.19157,0.18706,0.06870,9,297.59180,296.34387,294.79788,292.79684,298.39856,0.00000,0.00000,83.26352,68.39937
32.04,275.27,19.51070,-1.14805,-1.06325,0.50917,3.09462,14,0.67139,0.20722,0.46625,0.25000,-7.72955,0.00000,10.00,2,100237.64844,363.31418,104.04825,300.98123,299.06381,0.01455,359.43820,0.00000,0.16759,0.07431,0.03897,0.19861,0.02786,9,297.85724,297.46198,295.21436,291.51282,298.32758,0.00000,0.00000,67.90049,80.99780
32.04,275.39,10.66292,-1.18387,-1.11084,0.56634,2.49717,14,0.71974,0.20722,0.46775,0.25000,-8.97296,0.00000,10.00,2,100213.05469,335.60052,89.55941,300.98123,298.82852,0.01456,340.01724,0.00000,0.16759,0.07431,0.03897,0.19861,0.02786,9,297.85724,297.46198,295.21436,291.51282,298.20660,0.00000,0.00000,35.09019,103.75846
32.04,275.51,18.09289,-1.12243,-1.12035,0.51423,3.67943,5,0.69715,0.25249,0.46925,0.80000,-20.83903,0.00000,10.00,2,100299.48438,312.44098,69.69607,299.76260,298.53769,0.01479,308.41861,0.00000,0.20952,0.20513,0.15729,0.15221,0.02786,9,297.59573,297.28806,296.00473,293.87546,297.98621,0.00000,0.00000,12.02730,117.75433
32.04,275.62,9.19053,-1.22153,-1.30331,0.54418,2.77203,14,0.68393,0.20521,0.47075,0.25000,-12.17906,0.00000,10.00,2,100391.85938,309.59537,64.01476,299.59045,298.50412,0.01496,309.59778,0.00000,0.17546,0.09361,0.04471,0.19862,0.02786,9,297.58673,298.05603,296.18555,292.19263,297.97556,0.00000,0.00000,9.62466,119.17023
32.04,275.74,18.99045,-1.25697,-1.30834,0.57255,3.53497,14,0.75666,0.21303,0.47225,0.25000,-10.93774,0.00000,10.00,2,100491.74219,302.71155,79.80096,300.60791,298.75327,0.01505,342.80560,0.00000,0.16977,0.08637,0.05077,0.19865,0.02786,9,298.23682,298.25595,296.24741,292.62387,298.16949,0.00000,0.00000,6.54736,119.77261
32.04,275.86,6.66642,-1.28172,-1.17312,0.60544,2.84574,14,0.68780,0.20027,0.47375,0.25000,-8.27295,0.00000,10.00,2,100618.92188,305.11478,87.68062,300.93036,298.79407,0.01540,353.92770,0.00000,0.14864,0.06626,0.05583,0.20511,0.02786,9,298.46780,298.37073,296.22549,292.93069,298.21417,0.00000,0.00000,7.15389,120.66621
32.04,275.98,10.65640,-1.20215,-1.22480,0.60177,2.85431,14,0.79085,0.19868,0.47525,0.25000,-9.31371,0.00000,10.00,2,100788.96094,305.10211,76.00578,300.35901,298.65207,0.01570,351.48883,0.00000,0.17302,0.10086,0.07517,0.20641,0.02786,9,298.12643,298.01910,296.25323,293.44589,298.13611,0.00000,0.00000,6.92977,120.84661
32.04,276.09,16.93789,-1.10427,-1.56167,0.63680,1.94587,14,0.76888,0.22499,0.47674,0.25000,-14.32565,0.00000,10.00,2,100867.22656,297.77078,71.75730,300.43912,298.64297,0.01591,354.10208,0.00000,0.16205,0.08362,0.07312,0.20796,0.02786,9,298.35608,298.37543,296.45874,293.64542,298.08929,0.00000,0.00000,4.87617,119.68916
32.04,276.21,10.10040,-1.21819,-1.70227,0.63198,1.72707,14,0.78857,0.24653,0.47824,0.25000,-22.48858,0.00000,10.00,2,100743.64062,305.66284,60.09205,299.80109,298.43768,0.01627,360.00638,0.00000,0.08292,0.07357,0.07114,0.20789,0.02786,9,298.47287,298.50394,296.62360,293.78442,297.88196,0.00000,0.00000,6.95383,121.54864
32.04,276.33,15.73688,-1.38433,-1.58560,0.57708,2.75575,14,0.62543,0.24542,0.47973,0.25000,-21.63726,0.00000,10.00,2,100580.47656,311.56903,61.58471,299.73541,298.26852,0.01622,363.10638,0.00000,0.12324,0.06831,0.06348,0.20646,0.02786,9,298.22977,298.82013,296.74191,293.65262,297.72513,0.00000,0.00000,10.06221,121.98623
32.04,276.45,15.66322,-1.43458,-1.38620,0.56283,3.55050,14,0.69596,0.23231,0.48122,0.25000,-18.60023,0.00000,10.00,2,100670.06250,313.83035,60.73787,299.61948,298.15210,0.01621,359.06467,0.00000,0.16168,0.05726,0.04754,0.20587,0.02786,9,298.33685,299.23993,296.72177,292.96167,297.63373,0.00000,0.00000,8.97118,122.69140
32.04,276.56,15.67562,-1.48253,-1.18735,0.57183,3.02539,14,0.76809,0.21993,0.48271,0.25000,-16.24537,0.00000,10.00,2,100906.21094,307.40652,59.01116,299.51761,298.19391,0.01601,360.89093,0.00000,0.16670,0.05938,0.04213,0.20611,0.02786,9,298.39499,299.07932,296.54816,292.48016,297.67258,0.00000,0.00000,6.34679,122.69438
32.04,276.68,19.85168,-1.46502,-1.01777,0.49274,3.87659,14,0.68447,0.23061,0.48420,0.25000,-16.00897,0.00000,10.00,2,101048.90625,320.79947,69.07733,300.08316,298.35858,0.01581,383.24380,0.00000,0.11517,0.06410,0.04000,0.20561,0.02786,9,298.23303,298.75241,296.45016,292.10907,297.81497,0.00000,0.00000,10.94179,123.44668
32.04,276.80,15.44897,-1.53733,-1.05977,0.54364,2.88497,14,0.68466,0.23231,0.48569,0.25000,-15.21463,0.00000,10.00,2,101014.60156,332.27951,74.30730,299.92844,298.37012,0.01578,394.73245,0.00000,0.14229,0.05735,0.03905,0.20541,0.02786,9,298.14441,298.83588,296.17950,291.99835,297.80292,0.00000,0.00000,16.31957,123.42241
32.04,276.91,19.30102,-1.48993,-1.12918,0.53758,3.18899,14,0.74851,0.22471,0.48718,0.25000,-12.44882,0.00000,10.00,2,100981.66406,332.54398,82.20215,300.30112,298.40280,0.01582,405.09390,0.00000,0.08405,0.04028,0.03721,0.20529,0.02786,9,298.79663,299.45572,295.66345,291.85742,297.81393,0.00000,0.00000,15.55568,124.68739
32.04,277.03,18.02182,-1.28034,-0.99320,0.52098,2.74691,5,0.64802,0.24358,0.48867,0.80000,-11.94401,0.00000,10.00,2,101058.97656,330.74167,109.32853,301.27570,298.97617,0.01568,474.89713,0.00000,0.10558,0.14121,0.13869,0.15007,0.02786,9,298.61121,298.03796,296.60367,294.36365,298.18753,0.00000,0.00000,13.99291,125.80422
32.04,277.15,17.32857,-1.19857,-0.79585,0.49492,3.29082,5,0.67836,0.23047,0.49015,0.80000,-8.73978,0.00000,10.00,2,101177.60938,328.57962,126.72417,301.33136,299.36981,0.01563,510.65570,0.00000,0.10673,0.14724,0.14544,0.15429,0.02786,9,298.65402,298.10559,296.69464,294.46014,298.45151,0.00000,0.00000,12.46292,126.63129
32.04,277.27,19.03366,-1.25465,-0.67191,0.49590,3.01697,5,0.66794,0.23047,0.49164,0.80000,-8.67463,0.00000,10.00,2,101251.10938,322.77338,127.66584,301.33136,299.34589,0.01577,492.39581,0.00000,0.10673,0.14724,0.14544,0.15429,0.02786,9,298.65402,298.10559,296.69464,294.46014,298.42685,0.00000,0.00000,9.66633,127.21950
32.04,277.38,19.04443,-1.37625,-0.62599,0.49602,3.60010,5,0.64674,0.22980,0.49312,0.80000,-9.75833,0.00000,10.00,2,101270.99219,313.35193,112.40869,301.05920,299.06650,0.01605,460.54523,0.00000,0.11307,0.15993,0.16222,0.16358,0.02786,9,298.49573,298.13464,296.81815,294.68298,298.26593,0.00000,0.00000,6.49233,127.08841
32.04,277.50,11.91545,-1.61293,-0.67548,0.55953,2.42892,14,0.60784,0.19805,0.49460,0.25000,-6.20572,0.00000,10.00,2,101256.21094,304.36060,113.11008,300.95630,298.98065,0.01616,457.08725,0.00000,0.06295,0.04628,0.04076,0.20554,0.02786,9,298.86978,298.90927,296.74063,292.62897,298.27261,0.00000,0.00000,4.45656,126.15354
32.04,277.62,13.73138,-1.65435,-0.66449,0.59367,2.14535,14,0.58536,0.21823,0.49608,0.25000,-8.45775,0.00000,10.00,2,101265.43750,305.99280,111.03291,301.12521,298.98920,0.01623,462.34470,0.00000,0.10855,0.04788,0.04171,0.20557,0.02786,9,298.47983,299.00778,296.75089,292.54846,298.30948,0.00000,0.00000,4.46383,126.63896
32.04,277.73,14.40941,-1.61863,-0.67267,0.57846,2.55082,14,0.63313,0.21305,0.49756,0.25000,-8.72834,0.00000,10.00,2,101318.53125,317.35135,100.11235,301.00555,298.99890,0.01630,477.63226,0.00000,0.14714,0.05076,0.04241,0.20572,0.02786,9,298.18875,298.85986,296.60928,292.61880,298.36844,0.00000,0.00000,6.19684,129.68021
32.04,277.85,10.25443,-1.70109,-0.78954,0.58739,1.78977,14,0.58285,0.21686,0.49904,0.25000,-8.09391,0.00000,10.00,2,101346.38281,310.21893,113.97222,301.86038,299.29477,0.01618,531.47534,0.00000,0.14260,0.04771,0.04127,0.20593,0.02786,9,298.47836,298.83691,296.37234,292.56131,298.60919,0.00000,0.00000,4.31237,128.93858
32.04,277.97,15.49648,-1.72238,-1.02414,0.56691,2.31515,14,0.58153,0.24014,0.50052,0.25000,-12.39456,0.00000,10.00,2,101314.78906,292.77545,100.96569,301.35217,299.01010,0.01646,473.91003,0.00000,0.14148,0.05209,0.04631,0.19842,0.02786,9,298.58224,298.66672,296.29807,292.75095,298.34436,0.00000,0.00000,1.31723,123.67973
32.04,278.09,9.30561,-1.39339,-1.22458,0.60811,2.22538,14,0.69670,0.22215,0.50200,0.25000,-16.29696,0.00000,10.00,2,101336.23438,286.07596,60.64668,299.83392,298.29602,0.01717,330.51425,0.00004,0.17164,0.05825,0.04634,0.19641,0.02786,9,298.26138,298.54172,296.22171,292.58911,297.78421,0.00000,0.00000,0.87313,122.44017
32.04,278.20,27.18609,-0.97942,-1.29361,0.50137,2.62930,1,0.57168,0.27080,0.50347,1.08900,-44.04670,0.00000,10.00,2,101428.58594,277.41095,40.58934,298.48215,297.89328,0.01736,227.42555,0.00012,0.22985,0.21885,0.18410,0.17114,0.02786,9,297.92264,297.75259,296.47806,294.51901,297.54718,0.00000,0.00000,0.52286,119.72068
32.04,278.32,22.28489,-0.83503,-1.56894,0.50353,3.21733,1,0.50943,0.32124,0.50495,1.08900,-77.95518,0.00000,10.00,2,101544.13281,284.05145,38.30826,298.51151,298.06381,0.01750,265.51489,0.00011,0.23590,0.22381,0.18587,0.17347,0.02786,9,298.08960,297.73547,296.44415,294.48453,297.70859,0.00000,0.00000,0.89802,122.33607
32.04,278.44,25.02417,-0.91822,-1.76081,0.47751,2.98550,1,0.51060,0.35016,0.50642,1.08900,-112.52039,0.00000,10.00,1,101613.82031,294.51511,34.36948,298.40564,298.03641,0.01757,223.39189,0.00023,0.18508,0.18243,0.17120,0.14784,0.02333,9,297.95325,297.88129,296.69678,294.86130,297.71060,0.00000,0.00000,1.47811,125.76476
32.04,278.55,25.80018,-1.24105,-1.65890,0.46696,3.78594,1,0.64306,0.33543,0.50789,1.08900,-174.12206,0.00000,10.00,2,101683.34375,287.21783,19.52831,298.34482,298.12497,0.01757,207.09917,0.00041,0.25559,0.23334,0.19565,0.17870,0.02786,9,297.63367,297.39749,296.21457,294.40176,297.89160,0.00000,0.00000,0.97646,123.79253
32.04,278.67,23.16134,-1.66008,-1.36704,0.47957,3.39718,5,0.56997,0.31045,0.50936,0.80000,-232.92578,0.00000,10.00,2,101752.77344,270.58603,11.57776,298.30725,298.20743,0.01749,230.90355,0.00049,0.27256,0.21312,0.18195,0.17040,0.02786,9,297.61533,297.06754,295.88953,294.17206,298.03262,0.00000,0.00000,0.62019,118.18288
32.04,278.79,20.49236,-1.99399,-0.74344,0.55979,2.42725,13,0.55171,0.29704,0.51083,1.00000,-376.82693,0.00000,10.00,2,101797.85156,234.56038,6.26896,298.26688,298.23471,0.01733,273.08704,0.00050,0.29395,0.24001,0.22511,0.23202,0.16043,9,298.14606,299.92456,299.43652,297.39227,298.09396,0.00000,0.00000,0.17904,105.19336
32.04,278.91,14.29549,-2.49913,0.11575,0.00000,0.00000,1,0.49208,0.43281,0.51230,1.08900,500.00000,0.00000,10.00,8,101834.60938,221.30966,-10.94661,297.63544,298.00018,0.01743,323.19565,0.00053,0.33013,0.25754,0.25320,0.24728,0.11954,8,297.75131,295.76489,294.22528,292.39484,298.01111,0.00000,0.00000,0.01004,100.29307
32.04,279.02,7.27417,-3.14398,1.82430,0.00000,0.00000,1,0.37039,0.62832,0.51376,1.08900,500.00000,0.00000,10.00,8,101883.28906,220.59984,-37.61014,297.26019,297.67609,0.01737,358.29459,0.00060,0.33846,0.26759,0.26319,0.25420,0.11954,8,297.89499,295.74426,294.17450,292.36710,297.82034,0.00000,0.00000,0.00207,100.20424
32.04,279.14,0.00000,-5.42354,4.24026,0.00000,0.00000,0,0.00000,0.31011,0.51523,0.00014,-152.92435,0.00000,10.00,0,101925.86719,219.59767,17.59450,303.01404,298.52161,0.01723,488.36865,0.00073,1.00000,1.00000,1.00000,1.00000,0.00000,8,302.98978,302.98978,302.98978,302.98978,298.28186,0.00000,0.00000,0.00267,101.30796
32.04,279.26,0.00000,-6.60302,5.40122,0.00000,0.00000,0,0.00000,0.32125,0.51669,0.00015,-66.40826,0.00000,10.00,0,101950.79688,221.68192,45.08385,301.26065,298.81305,0.01705,566.44354,0.00077,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.23764,301.23764,301.23764,301.23764,298.37555,0.00000,0.00000,0.00307,103.14320
32.04,279.38,0.00000,-6.40261,5.45839,0.00000,0.00000,0,0.00000,0.30260,0.51815,0.00013,-77.54205,0.00000,10.00,0,101960.10938,144.22665,32.27638,301.11542,298.86975,0.01674,638.82892,0.00056,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.08261,301.08261,301.08261,301.08261,298.51212,0.00000,0.00000,0.00156,69.16138
32.04,279.49,0.00000,-5.92390,5.22948,0.00000,0.00000,0,0.00000,0.30260,0.51961,0.00013,-105.54251,0.00000,10.00,0,101972.85938,80.27998,23.73401,301.11542,299.12891,0.01657,720.17517,0.00016,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.08261,301.08261,301.08261,301.08261,298.82336,0.00000,0.00000,0.00002,40.92639
32.04,279.61,0.00000,-5.77287,4.78548,0.00000,0.00000,0,0.00000,0.26873,0.52107,0.00010,-78.46634,0.00000,10.00,0,101988.48438,52.57646,22.34326,300.81604,298.92343,0.01661,674.70758,0.00004,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.78766,300.78766,300.78766,300.78766,298.62506,0.00000,0.00000,0.00000,28.81541
32.04,279.73,0.00000,-5.72995,4.50394,0.00000,0.00000,0,0.00000,0.26817,0.52253,0.00010,-67.70116,0.00000,10.00,0,102004.75000,35.96242,25.69364,300.68790,298.42908,0.01674,582.74915,0.00010,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.67551,300.67551,300.67551,300.67551,298.11374,0.00000,0.00000,0.00000,20.49569
32.04,279.84,0.00000,-5.24468,4.47162,0.00000,0.00000,0,0.00000,0.25368,0.52399,0.00009,-54.39489,0.00000,10.00,0,102015.78125,26.66859,27.03151,300.42206,298.02277,0.01680,544.71631,0.00020,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.41495,300.41495,300.41495,300.41495,297.70041,0.00000,0.00000,0.00000,16.14287
32.04,279.96,0.00000,-4.48993,4.67990,0.00000,0.00000,0,0.00000,0.23688,0.52545,0.00008,-46.01193,0.00000,10.00,0,102021.07812,21.13794,26.00551,300.34317,297.87393,0.01679,541.57263,0.00036,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.34802,300.34802,300.34802,300.34802,297.55939,0.00000,0.00000,0.00000,13.56843
31.92,270.00,16.76697,-1.63324,1.02659,0.47707,4.36882,5,0.74075,0.30992,0.39720,0.80000,-111.16351,0.00000,10.00,3,100477.46875,251.20135,24.06791,297.62790,297.37619,0.01748,241.71521,0.00000,0.25729,0.23947,0.21573,0.20650,0.04696,8,297.08600,294.87558,293.14978,291.22400,297.11145,0.00000,0.00000,10.15895,88.26448
31.92,270.12,19.79716,-1.65235,1.02587,0.47975,3.67139,8,0.80156,0.31944,0.39875,0.85600,-102.67790,0.00000,10.00,3,100335.96094,246.31967,28.52485,297.58572,297.30334,0.01731,248.49458,0.00000,0.21331,0.13866,0.11103,0.24276,0.04696,8,297.21497,294.96585,293.08670,290.70267,297.00107,0.00000,0.00000,14.41835,83.86591
31.92,270.23,19.67035,-1.56750,0.99863,0.49835,3.94714,8,0.83312,0.30475,0.40029,0.85600,-84.55777,0.00000,10.00,3,100286.08594,244.47649,30.05941,297.44714,297.14658,0.01722,243.12733,0.00000,0.21762,0.14796,0.12341,0.23579,0.04696,8,297.11911,294.83972,292.98813,290.76025,296.83691,0.00000,0.00000,17.15295,79.33356
31.92,270.35,15.77850,-1.44880,0.95164,0.49633,3.87053,8,0.81473,0.28620,0.40184,0.85600,-68.55576,0.00000,10.00,3,100345.93750,235.03139,30.70088,297.47867,297.08356,0.01710,237.78438,0.00000,0.22080,0.16169,0.12111,0.23717,0.04696,8,297.08377,294.88779,293.05121,290.76212,296.76947,0.00000,0.00000,15.88320,77.18388
31.92,270.47,8.61530,-1.35473,0.90864,0.48692,4.11276,8,0.79203,0.27175,0.40338,0.85600,-65.91140,0.00000,10.00,3,100433.33594,217.37140,27.33007,297.26572,297.00970,0.01699,224.37920,0.00000,0.22227,0.17337,0.11687,0.23794,0.04696,8,297.01361,295.01205,293.16245,290.76965,296.71356,0.00000,0.00000,14.14230,72.82164
31.92,270.59,24.41412,-1.34244,0.90300,0.48174,4.38999,8,0.78304,0.27175,0.40492,0.85600,-66.06329,0.00000,10.00,3,100489.78906,223.47090,27.26923,297.26572,297.03149,0.01691,221.40825,0.00000,0.22227,0.17337,0.11687,0.23794,0.04696,8,297.01361,295.01205,293.16245,290.76965,296.73792,0.00000,0.00000,15.27175,74.22930
31.92,270.70,12.75021,-1.41406,0.93592,0.48858,3.78788,8,0.76489,0.28544,0.40646,0.85600,-67.14400,0.00000,10.00,3,100516.73438,254.80586,31.10501,297.34409,297.12662,0.01685,228.33615,0.00000,0.19626,0.13593,0.10924,0.23878,0.04696,8,297.06076,294.99420,293.08835,290.78296,296.81702,0.00000,0.00000,18.44194,81.68555
31.92,270.82,14.75723,-1.50171,0.96483,0.47666,4.37025,5,0.82254,0.29117,0.40800,0.80000,-70.63432,0.00000,10.00,3,100517.74219,266.20920,31.38532,297.45291,297.14142,0.01674,229.55124,0.00000,0.24634,0.23433,0.21693,0.20464,0.04696,8,297.10989,294.78302,293.08466,291.20148,296.83801,0.00000,0.00000,18.46854,86.13689
31.92,270.94,23.25631,-1.54339,0.98225,0.47440,3.97531,5,0.83459,0.30180,0.40954,0.80000,-72.49645,0.00000,10.00,3,100493.03906,268.54352,34.06646,297.53741,297.26324,0.01658,245.86798,0.00000,0.23902,0.22671,0.21584,0.20479,0.04696,8,297.17853,294.79370,293.08542,291.20978,296.94452,0.00000,0.00000,21.92682,84.85787
31.92,271.05,25.59729,-1.56475,1.03234,0.47723,4.19753,5,0.79783,0.31335,0.41108,0.80000,-59.76744,0.00000,10.00,2,100522.28125,281.22623,46.30543,297.93127,297.63889,0.01625,284.42554,0.00000,0.21848,0.20508,0.19282,0.18095,0.02786,8,297.19250,295.92496,294.56195,292.78061,297.27075,0.00000,0.00000,21.64691,87.56120
31.92,271.17,14.75720,-1.64827,1.05689,0.47215,4.27475,5,0.75705,0.35284,0.41262,0.80000,-47.30391,0.00000,10.00,11,100710.61719,273.05441,83.71407,299.04688,298.29092,0.01564,338.14261,0.00000,0.26660,0.27053,0.26616,0.23899,0.12606,8,297.94458,294.59177,292.73376,290.86813,297.76782,0.00000,0.00000,25.96405,82.42274
31.92,271.29,12.11078,-1.69135,0.90460,0.47631,4.10517,5,0.79545,0.33413,0.41416,0.80000,-55.81534,0.00000,10.00,3,100852.59375,210.17159,60.15153,298.24191,297.79089,0.01558,279.66647,0.00000,0.22058,0.22614,0.21715,0.20767,0.04696,8,297.85986,295.01453,293.24231,291.33905,297.36349,0.00000,0.00000,21.10873,72.81742
31.92,271.41,10.52126,-1.63098,0.66018,0.47385,4.38653,5,0.78354,0.29392,0.41570,0.80000,-69.55209,0.00000,10.00,3,100851.52344,165.00340,32.78459,297.37683,297.14062,0.01559,221.87361,0.00000,0.22233,0.22830,0.21959,0.21045,0.04696,8,297.67331,294.95929,293.19971,291.32651,296.81839,0.00000,0.00000,2.09359,68.20869
31.92,271.52,22.95109,-1.63711,0.43228,0.47110,4.24985,5,0.78292,0.28928,0.41723,0.80000,-67.56183,0.00000,10.00,3,100872.91406,154.92505,32.19748,297.71735,297.32410,0.01514,236.23756,0.00000,0.22134,0.22708,0.21835,0.20903,0.04696,8,297.74731,294.88580,293.12894,291.26028,297.00897,0.00000,0.00000,0.35653,65.11640
31.92,271.64,16.74914,-1.67751,0.19734,0.46362,4.90442,5,0.79560,0.28476,0.41877,0.80000,-88.27012,0.00000,10.00,3,100991.06250,126.84949,23.48412,297.21783,297.05615,0.01496,213.08133,0.00000,0.22412,0.22966,0.21603,0.20652,0.04696,8,297.73306,294.96085,293.19568,291.31116,296.77863,0.00000,0.00000,0.00000,54.43389
31.92,271.76,20.88942,-1.65147,0.02894,0.46577,4.70302,5,0.79358,0.28745,0.42030,0.80000,-91.31677,0.00000,10.00,3,101153.78125,129.02856,23.35567,297.60635,297.10428,0.01484,217.10068,0.00000,0.22681,0.23230,0.21212,0.20299,0.04696,8,297.76184,295.00537,293.25565,291.36115,296.83612,0.00000,0.00000,0.00000,55.54921
31.92,271.88,25.26797,-1.60423,0.07055,0.49820,4.43566,5,0.86468,0.28581,0.42184,0.80000,-88.35496,0.00000,10.00,6,101265.97656,135.11353,23.74299,297.88242,297.29477,0.01480,228.21339,0.00000,0.24135,0.24494,0.22346,0.21255,0.06568,8,297.76462,294.92902,293.15891,291.25992,297.01178,0.00000,0.00000,0.00000,58.20569
31.92,271.99,20.54270,-1.67328,0.31249,0.46729,5.29038,5,0.81255,0.29611,0.42337,0.80000,-64.89826,0.00000,10.00,3,101216.14844,176.23756,35.99733,298.20737,297.72018,0.01482,264.99460,0.00000,0.22832,0.23375,0.20259,0.18873,0.04696,8,297.80002,295.07227,293.32886,291.39474,297.37909,0.00000,0.00000,8.03628,67.95406
31.92,272.11,23.07299,-1.82417,0.54482,0.46198,4.76503,5,0.79692,0.29611,0.42490,0.80000,-38.21067,0.00000,10.00,3,101003.20312,253.79442,61.21891,298.20737,298.10913,0.01496,305.58871,0.00000,0.22832,0.23375,0.20259,0.18873,0.04696,8,297.80002,295.07227,293.32886,291.39474,297.67358,0.00000,0.00000,25.11456,79.03043
31.92,272.23,23.64707,-1.86321,0.64186,0.03147,4.67274,5,0.76971,0.34796,0.42643,0.80000,-52.09761,0.00000,10.00,3,100837.83594,309.03085,72.80965,298.84723,297.92282,0.01541,300.64093,0.00000,0.23723,0.24299,0.21583,0.19577,0.04696,8,297.55402,294.94824,293.21890,291.31223,297.43677,0.00000,0.00000,34.29390,86.90719
31.92,272.34,24.34690,-1.66713,0.68331,0.46100,5.61475,5,0.82614,0.32278,0.42796,0.80000,-57.11683,4.31029,10.00,3,100956.67188,302.63541,52.90999,297.56000,297.34436,0.01605,255.35303,0.00000,0.24247,0.24586,0.22298,0.20447,0.04696,8,297.24585,294.92792,293.20346,291.32321,296.93350,0.00000,0.00000,31.87203,87.62258
31.92,272.46,19.60136,-1.32977,0.74320,0.46714,4.66873,5,0.77543,0.27535,0.42949,0.80000,-45.61234,0.00000,10.00,3,101293.31250,298.41849,41.14140,297.69531,297.41504,0.01633,243.40799,0.00000,0.23776,0.23960,0.22372,0.21136,0.04696,8,297.48071,295.02768,293.26157,291.37823,297.06827,0.00000,0.00000,25.20805,91.88453
31.92,272.58,24.96880,-1.15808,0.75406,0.48145,4.24451,5,0.82136,0.25610,0.43102,0.80000,-39.73428,0.00000,10.00,3,101420.32812,291.38953,38.01022,297.91974,297.53110,0.01644,233.81638,0.00000,0.22922,0.22997,0.21960,0.21094,0.04696,8,297.67419,295.15350,293.34543,291.44550,297.20630,0.00000,0.00000,26.72792,92.39770
