lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
32.16,278.79,21.09778,-1.31002,-0.67078,0.58895,1.65374,5,0.37633,0.24800,0.31548,0.80000,-110.80025,0.00000,10.00,1,101757.67969,128.89436,12.34985,296.99637,296.83051,0.01690,148.60081,0.00032,0.18322,0.14479,0.13650,0.13445,0.02333,9,297.91537,297.38748,296.19049,294.50098,296.62918,0.00000,0.00000,0.00020,17.37987
32.16,278.91,12.01803,-1.17015,-0.40469,0.53218,2.69297,1,0.63936,0.17993,0.31705,1.08900,-76.89011,0.00000,10.00,13,101800.78906,114.99209,6.79117,296.60672,296.60916,0.01689,133.21835,0.00033,0.26682,0.22013,0.22557,0.21806,0.06942,8,298.09525,295.72720,294.03336,292.18903,296.44910,0.00000,0.00000,0.00001,15.92092
32.16,279.02,25.73789,-1.77263,0.45553,0.01490,3.17030,1,0.51217,0.28208,0.31862,1.08900,183.63719,0.00000,10.00,13,101822.31250,105.39847,-10.96059,296.60416,296.73300,0.01690,193.34839,0.00035,0.30304,0.22749,0.22741,0.22161,0.06942,8,298.08286,295.85217,294.11758,292.25394,296.75894,0.00000,0.00000,0.00000,15.00329
32.16,279.14,7.69784,-2.80992,1.64960,0.17387,0.00000,1,0.52371,0.51218,0.32019,1.08900,269.01633,0.00000,10.00,13,101846.07031,100.87336,-44.84253,296.54941,297.08704,0.01676,260.27100,0.00037,0.30831,0.24245,0.22972,0.22332,0.06942,8,298.30780,295.82281,294.08752,292.26556,297.33307,0.00000,0.00000,0.00000,14.74657
32.16,279.26,17.64304,-4.64986,3.31582,0.00000,2.04577,0,0.53745,0.25460,0.32177,0.00009,82.60110,0.00000,10.00,0,101889.85938,104.79382,-18.03457,301.14462,298.67746,0.01644,506.11813,0.00030,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.12936,301.12936,301.12936,301.12936,298.67807,0.00000,0.00000,0.00000,15.52100
32.16,279.38,0.00000,-5.34129,4.64359,0.00000,0.00000,0,0.00000,0.26435,0.32334,0.00010,-101.55984,0.00000,10.00,0,101921.53125,112.37968,16.48064,301.05704,299.78430,0.01628,699.40698,0.00024,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.04974,301.04974,301.04974,301.04974,299.51785,0.00000,0.00000,0.00000,16.54795
32.16,279.49,0.00000,-4.76679,4.86166,0.00000,0.00000,0,0.00000,0.26435,0.32491,0.00010,-118.95950,0.00000,10.00,0,101937.28125,111.53056,14.06501,301.05704,299.67596,0.01627,694.66595,0.00029,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.04974,301.04974,301.04974,301.04974,299.42505,0.00000,0.00000,0.00000,16.30267
32.16,279.61,0.00000,-4.71685,4.76604,0.00000,0.00000,0,0.00000,0.23902,0.32648,0.00008,-108.33781,0.00000,10.00,0,101948.81250,78.57944,11.41350,300.62973,299.62222,0.01626,707.59772,0.00033,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.61307,300.61307,300.61307,300.61307,299.39899,0.00000,0.00000,0.00000,11.90723
32.16,279.73,0.00000,-5.01194,4.56962,0.00000,0.00000,0,0.00000,0.23902,0.32805,0.00008,-105.92696,0.00000,10.00,0,101956.33594,34.99483,11.66602,300.62973,299.43616,0.01630,699.85864,0.00029,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.61307,300.61307,300.61307,300.61307,299.22797,0.00000,0.00000,0.00000,6.14332
32.16,279.84,0.00000,-5.10958,4.50669,0.00000,0.00000,0,0.00000,0.23996,0.32962,0.00008,-91.26337,0.00000,10.00,0,101967.11719,26.21405,13.68406,300.36914,299.07385,0.01641,670.15997,0.00023,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.35394,300.35394,300.35394,300.35394,298.84802,0.00000,0.00000,0.00000,4.86033
32.16,279.96,0.00000,-4.86482,4.66037,0.00000,0.00000,0,0.00000,0.23706,0.33119,0.00008,-74.96742,0.00000,10.00,0,101976.10938,28.14958,16.04575,300.29181,298.75211,0.01651,594.42151,0.00019,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.30042,300.30042,300.30042,300.30042,298.49200,0.00000,0.00000,0.00000,5.00654
32.04,270.00,26.68095,-1.25592,0.55961,0.47810,4.52427,4,0.77039,0.20980,0.19619,0.82600,-278.42291,0.00000,10.00,3,100426.08594,80.70206,2.96455,295.81659,295.75754,0.01669,149.69965,0.00000,0.24996,0.23148,0.22197,0.21590,0.04696,8,297.23755,294.75562,293.00085,291.09567,295.61609,0.00000,0.00000,0.06565,6.75832
32.04,270.12,21.48386,-1.32010,0.63273,0.48211,4.06624,8,0.80978,0.22890,0.19778,0.85600,-323.41385,0.00000,10.00,3,100363.50000,77.26441,3.31435,295.79388,295.72076,0.01665,160.29329,0.00000,0.19110,0.12839,0.11374,0.24288,0.04696,8,297.39133,294.77057,292.88217,290.58395,295.58359,0.00000,0.00000,0.09698,6.61117
32.04,270.23,18.04858,-1.31748,0.67534,0.48984,4.40277,5,0.75218,0.22346,0.19936,0.80000,-344.72433,0.00000,10.00,3,100308.89062,81.64916,2.89154,295.60486,295.58575,0.01658,160.65395,0.00000,0.25483,0.23733,0.22106,0.21082,0.04696,8,297.20892,294.73895,292.99603,291.07013,295.44302,0.00000,0.00000,0.18838,6.97320
32.04,270.35,21.15546,-1.25228,0.69466,0.48457,4.31913,5,0.77001,0.21747,0.20094,0.80000,-265.57727,0.00000,10.00,3,100284.82031,89.80744,3.45880,295.57315,295.50400,0.01645,156.47850,0.00000,0.25729,0.24468,0.21783,0.20450,0.04696,8,297.12576,294.73782,293.00183,291.07047,295.37045,0.00000,0.00000,0.19578,7.48341
32.04,270.47,23.05559,-1.19004,0.72110,0.48192,4.64296,5,0.75592,0.21641,0.20253,0.80000,-240.76811,0.00000,10.00,3,100295.80469,96.09046,3.75849,295.50357,295.44406,0.01632,149.19086,0.00000,0.25340,0.24277,0.21553,0.20074,0.04696,8,296.99957,294.74094,293.01068,291.07870,295.30817,0.00000,0.00000,0.48454,7.69649
32.04,270.59,19.14922,-1.13747,0.77408,0.48605,4.60360,5,0.83362,0.21641,0.20411,0.80000,-251.48389,0.00000,10.00,3,100329.57031,97.10100,3.59783,295.50357,295.40182,0.01622,142.22333,0.00000,0.25340,0.24277,0.21553,0.20074,0.04696,8,296.99957,294.74094,293.01068,291.07870,295.26251,0.00000,0.00000,0.53858,7.82144
32.04,270.70,21.58540,-1.09977,0.84492,0.48579,4.50979,8,0.83656,0.22108,0.20570,0.85600,-298.81757,0.00000,10.00,3,100349.42188,94.18713,3.22842,295.46994,295.42023,0.01617,138.49959,0.00000,0.18481,0.13221,0.11360,0.23602,0.04696,8,297.04108,294.75153,292.84836,290.59305,295.29117,0.00000,0.00000,0.22650,7.88148
32.04,270.82,15.57624,-1.06578,0.89472,0.48411,4.37516,5,0.78463,0.20731,0.20728,0.80000,-269.36563,0.00000,10.00,3,100331.80469,91.23361,2.95381,295.57761,295.49460,0.01614,137.54610,0.00000,0.24854,0.23143,0.21762,0.20657,0.04696,8,297.06766,294.61688,292.90555,291.03796,295.36655,0.00000,0.00000,0.04084,7.88396
32.04,270.94,25.27026,-1.01799,0.89994,0.47455,4.62132,5,0.73224,0.20286,0.20887,0.80000,-255.53215,0.00000,10.00,2,100337.21094,90.22404,2.91840,295.65280,295.58466,0.01610,136.86955,0.00000,0.22053,0.20030,0.19274,0.18081,0.02786,8,296.95044,295.66177,294.34372,292.58725,295.45682,0.00000,0.00000,0.08526,8.02869
32.04,271.05,16.15086,-1.04529,0.88769,0.47699,4.13314,5,0.68712,0.20240,0.21045,0.80000,-208.47800,0.00000,10.00,3,100463.38281,90.69646,3.55556,295.74313,295.79639,0.01600,138.50018,0.00000,0.23338,0.21883,0.20827,0.19589,0.04696,8,297.37839,294.70361,292.96359,291.08035,295.65131,0.00000,0.00000,0.30719,7.85341
32.04,271.17,18.52825,-1.17726,0.83986,0.47345,4.17840,5,0.75299,0.23428,0.21204,0.80000,-110.16170,0.00000,10.00,3,100689.97656,80.69954,10.45366,296.48056,296.30975,0.01553,156.14128,0.00000,0.21284,0.21600,0.20569,0.19416,0.04696,8,297.97006,294.84567,293.04514,291.12735,296.11856,0.00000,0.00000,0.36889,7.21797
32.04,271.29,18.43677,-1.23748,0.68823,0.28087,3.61032,5,0.73467,0.22680,0.21362,0.80000,-133.07892,0.00000,10.00,3,100750.37500,61.10037,7.84795,296.33270,296.21204,0.01548,142.42903,0.00000,0.21173,0.21560,0.20859,0.19786,0.04696,8,298.05261,294.87326,293.05228,291.13898,296.05228,0.00000,0.00000,0.02388,6.03316
32.04,271.41,19.46068,-1.20123,0.46976,0.47070,5.02826,5,0.77494,0.20212,0.21521,0.80000,-160.67099,0.00000,10.00,3,100647.38281,48.97810,4.59728,296.05597,295.99142,0.01534,124.56433,0.00000,0.21428,0.21963,0.21218,0.20082,0.04696,8,297.92554,294.80215,292.99591,291.10217,295.85724,0.00000,0.00000,0.00437,4.85346
32.04,271.52,17.45846,-1.15896,0.26256,0.46829,5.46761,5,0.80194,0.17575,0.21679,0.80000,-378.29547,0.00000,10.00,3,100612.26562,39.75835,1.28285,295.84943,295.81799,0.01517,105.54361,0.00000,0.21508,0.21963,0.21224,0.20128,0.04696,8,297.78421,294.69055,292.90802,291.03775,295.71759,0.00000,0.00000,0.00000,4.04584
32.04,271.64,14.11892,-1.04492,0.02662,0.46635,4.25172,5,0.77695,0.15393,0.21838,0.80000,-431.66617,0.00000,10.00,3,100756.52344,37.34837,0.75516,295.77594,295.71051,0.01508,84.75063,0.00000,0.22192,0.22708,0.21248,0.20138,0.04696,8,297.69226,294.70654,292.95276,291.08615,295.61005,0.00000,0.00000,0.00000,3.80058
32.04,271.76,21.40617,-0.94829,-0.22777,0.47010,4.65370,5,0.85969,0.14646,0.21997,0.80000,500.00000,0.00000,10.00,3,101019.38281,39.11109,-0.31751,295.88028,295.65604,0.01506,67.08069,0.00000,0.22790,0.23302,0.21331,0.20401,0.04696,8,297.73145,294.80930,293.06183,291.18201,295.58932,0.00000,0.00000,0.00000,4.02819
32.04,271.88,16.51344,-0.98887,-0.34954,0.51135,4.13370,5,0.81799,0.15436,0.22155,0.80000,-384.81189,0.00000,10.00,3,101246.38281,51.06897,0.85405,295.38242,295.67212,0.01502,71.50816,0.00000,0.24039,0.23938,0.20639,0.19329,0.04696,8,297.62787,294.94699,293.20172,291.26407,295.59454,0.00000,0.00000,0.12625,5.25280
32.04,271.99,17.97514,-1.11535,-0.28989,0.46784,4.98106,5,0.84650,0.18223,0.22314,0.80000,-168.09500,0.00000,10.00,3,101261.12500,72.69238,3.21713,295.58426,295.69894,0.01506,82.90553,0.00000,0.23143,0.22244,0.19515,0.18560,0.04696,8,297.55145,295.00809,293.23804,291.28873,295.57983,0.00000,0.00000,0.21159,7.06912
32.04,272.11,19.28435,-1.22564,-0.12631,0.46699,5.42989,5,0.85530,0.18223,0.22472,0.80000,-94.92773,0.00000,10.00,3,101090.53906,96.86215,5.69554,295.58426,295.63385,0.01525,91.00729,0.00000,0.23143,0.22244,0.19515,0.18560,0.04696,8,297.55145,295.00809,293.23804,291.28873,295.48035,0.00000,0.00000,0.37186,8.99265
32.04,272.23,19.80780,-1.25463,0.05199,0.46456,3.98141,5,0.80702,0.19561,0.22631,0.80000,-98.73836,0.00000,10.00,3,100957.46094,113.15356,6.76997,295.50336,295.52463,0.01564,97.13413,0.00000,0.23627,0.23087,0.20247,0.19155,0.04696,8,297.49078,294.96851,293.18564,291.22803,295.36569,0.00000,0.00000,0.52360,10.18935
32.04,272.34,19.53698,-1.17988,0.20256,0.46759,4.07681,5,0.81097,0.19758,0.22789,0.80000,-102.18097,0.00000,10.00,3,101038.33594,118.60062,6.74350,295.69714,295.60458,0.01604,100.78165,0.00000,0.23469,0.22748,0.20973,0.20021,0.04696,8,297.55417,294.99591,293.17633,291.23071,295.43967,0.00000,0.00000,0.86848,10.31913
32.04,272.46,17.96646,-1.08177,0.32237,0.46337,4.43730,5,0.81706,0.18333,0.22948,0.80000,-76.60057,0.00000,10.00,3,101272.00781,119.84171,7.19270,295.86200,295.84540,0.01608,99.73439,0.00000,0.22105,0.21725,0.21199,0.20312,0.04696,8,297.75378,295.06815,293.22021,291.29044,295.67035,0.00000,0.00000,1.25284,10.28684
32.04,272.58,22.77171,-1.04117,0.42938,0.47291,4.59016,5,0.84028,0.19780,0.23107,0.80000,-55.09768,0.00000,10.00,3,101351.64844,121.05606,12.57209,296.39468,296.16531,0.01594,112.16132,0.00000,0.22290,0.21975,0.21587,0.20947,0.04696,8,297.90103,295.13135,293.26431,291.32877,295.96423,0.00000,0.00000,1.60973,10.14736
32.04,272.70,14.84697,-1.04803,0.49774,0.49748,0.00000,8,0.74877,0.19055,0.23265,0.85600,-88.30085,0.00000,10.00,3,101220.07812,116.67902,7.00882,295.98145,295.96979,0.01610,103.23839,0.00000,0.18877,0.13334,0.11787,0.22798,0.04696,8,297.73703,295.05466,293.01404,290.88333,295.80353,0.00000,0.00000,1.26820,10.26752
32.04,272.81,20.79510,-1.09409,0.52892,0.47509,3.98385,5,0.79888,0.19353,0.23424,0.80000,-177.53285,0.00000,10.00,3,101124.60938,103.42906,3.65107,295.90897,295.89331,0.01626,100.70836,0.00000,0.23328,0.22888,0.21387,0.20831,0.04696,8,297.81491,295.11325,293.24902,291.30243,295.74750,0.00000,0.00000,0.23560,9.81545
32.04,272.93,20.26329,-1.11187,0.45073,0.46455,4.27641,8,0.80377,0.19382,0.23582,0.85600,-202.60118,0.00000,10.00,3,101061.69531,99.29876,3.21415,295.94861,295.94775,0.01635,97.63167,0.00000,0.20652,0.15084,0.11268,0.22637,0.04696,9,297.85837,295.23520,293.13290,290.87781,295.81024,0.00000,0.00000,0.28061,9.93581
32.04,273.05,22.40670,-1.14036,0.36288,0.47671,4.32520,5,0.82634,0.17745,0.23741,0.80000,-214.27507,0.00000,10.00,12,100977.04688,93.09417,2.33273,296.05289,296.00266,0.01648,94.86275,0.00000,0.32763,0.28619,0.25173,0.21946,0.13523,9,297.94928,295.14230,293.13553,291.11984,295.86768,0.00000,0.00000,0.04807,9.71295
32.04,273.16,19.31969,-1.17216,0.24952,0.47480,3.74804,5,0.82591,0.15768,0.23900,0.80000,-492.77737,0.00000,10.00,3,100830.06250,74.62353,0.71154,295.84128,295.95612,0.01638,93.65986,0.00000,0.26793,0.25967,0.21511,0.19147,0.04696,9,297.68372,295.27258,293.41513,291.33710,295.86588,0.00000,0.00000,0.00187,8.08908
32.04,273.28,13.86912,-1.18037,0.16676,0.47003,4.38377,5,0.79084,0.16849,0.24058,0.80000,-170.89236,0.00000,10.00,3,100710.61719,68.78973,2.50418,296.01181,296.03854,0.01609,100.78772,0.00000,0.25221,0.25555,0.21920,0.19235,0.04696,9,297.66400,295.28995,293.44342,291.36465,295.93817,0.00000,0.00000,0.00005,7.54101
32.04,273.40,21.05351,-1.16750,0.10338,0.47162,4.60366,5,0.80062,0.19478,0.24217,0.80000,-70.46569,0.00000,10.00,3,100645.89844,79.28131,9.39150,296.73303,296.31143,0.01575,113.97767,0.00000,0.24434,0.25018,0.22007,0.19516,0.04696,9,297.66382,295.23346,293.40240,291.35886,296.14322,0.00000,0.00000,0.00170,8.61921
32.04,273.52,13.14121,-1.14600,0.03445,0.47947,4.51030,8,0.84250,0.20495,0.24375,0.85600,-43.94302,0.00000,10.00,3,100584.79688,93.04252,17.55511,296.79825,296.50342,0.01559,123.80680,0.00000,0.18295,0.16524,0.10608,0.22703,0.04696,9,297.64810,295.29272,293.38187,290.84076,296.27573,0.00000,0.00000,0.00026,10.15106
32.04,273.63,24.29159,-1.16186,-0.04240,0.47553,4.18196,8,0.84799,0.20495,0.24534,0.85600,-60.78073,0.00000,10.00,3,100510.30469,102.69684,12.67945,296.79825,296.21201,0.01590,106.27366,0.00000,0.18295,0.16524,0.10608,0.22703,0.04696,9,297.64810,295.29272,293.38187,290.84076,296.02069,0.00000,0.00000,0.00337,11.14328
32.04,273.75,23.79772,-1.15119,-0.09665,0.46542,3.89339,5,0.81743,0.17910,0.24692,0.80000,-115.69466,0.00000,10.00,3,100443.19531,105.67999,4.44017,295.96774,295.86874,0.01622,86.42661,0.00000,0.21744,0.21865,0.21200,0.19220,0.04696,9,297.46216,295.14178,293.33615,291.38297,295.72153,0.00000,0.00000,0.01029,11.32462
32.04,273.87,19.09553,-1.14221,-0.04518,0.46013,5.00150,5,0.83031,0.18053,0.24851,0.80000,-148.89659,0.00000,10.00,3,100386.60156,105.82095,3.53257,295.86795,295.78745,0.01620,87.21508,0.00000,0.22806,0.21366,0.20860,0.19138,0.04696,9,297.30496,295.10999,293.32047,291.36240,295.63809,0.00000,0.00000,0.01275,11.32932
32.04,273.98,15.53117,-1.18326,0.14024,0.46388,4.09274,5,0.79301,0.18957,0.25010,0.80000,-204.79901,0.00000,10.00,3,100334.35156,113.12880,2.97303,295.76691,295.73859,0.01606,92.67754,0.00000,0.21863,0.20176,0.20267,0.18836,0.04696,9,297.20993,295.11316,293.33990,291.35413,295.60809,0.00000,0.00000,0.12091,11.88416
32.04,274.10,22.95698,-1.17176,0.33191,0.46924,3.58127,5,0.80730,0.17645,0.25168,0.80000,-150.44418,0.00000,10.00,3,100312.19531,130.21530,3.26379,295.83170,295.71136,0.01587,99.36143,0.00001,0.21687,0.19619,0.19654,0.18112,0.04696,9,297.16565,295.10919,293.33963,291.33804,295.57721,0.00000,0.00000,0.80402,13.06668
32.04,274.22,25.46752,-1.12746,0.39139,0.46994,4.12380,5,0.79287,0.17796,0.25327,0.80000,-111.63578,0.00000,10.00,3,100299.39062,139.73701,4.51207,295.80505,295.74063,0.01570,98.89367,0.00001,0.19281,0.19419,0.19508,0.17734,0.04696,9,297.21518,295.14963,293.36884,291.39334,295.59457,0.00000,0.00000,2.37864,12.46477
32.04,274.34,19.25801,-1.03981,0.26773,0.46605,3.78347,5,0.77180,0.18156,0.25485,0.80000,-50.50771,0.00000,10.00,3,100222.32812,148.11179,10.59885,296.15479,295.93781,0.01542,100.14264,0.00000,0.19735,0.20004,0.19615,0.17578,0.04696,9,297.27463,295.11752,293.33109,291.37061,295.74500,0.00000,0.00000,3.40484,12.14357
32.04,274.45,22.01147,-0.93051,0.04188,0.47874,3.87477,8,0.82406,0.16812,0.25644,0.85600,-55.41423,0.00000,10.00,3,100199.78906,146.46167,7.66543,295.91858,295.77261,0.01553,88.98474,0.00000,0.13294,0.11411,0.09487,0.22243,0.04696,9,297.26666,295.22330,293.30380,290.81866,295.59512,0.00000,0.00000,3.32144,12.46644
32.04,274.57,17.82886,-0.83815,-0.22654,0.46351,4.39388,5,0.81305,0.16218,0.25802,0.80000,-55.21764,0.00000,10.00,3,100434.65625,122.80032,6.90856,296.01331,295.87613,0.01562,89.60183,0.00000,0.20577,0.19994,0.19767,0.18003,0.04696,9,297.20294,295.34946,293.52682,291.51550,295.70679,0.00000,0.00000,0.55144,13.15515
32.04,274.69,23.55002,-0.85165,-0.41484,0.47253,4.77848,5,0.79413,0.17652,0.25961,0.80000,-29.36744,0.00000,10.00,3,100686.38281,127.43589,16.77012,296.47299,296.25296,0.01544,117.22570,0.00000,0.19101,0.19453,0.19724,0.18413,0.04696,9,297.47067,295.52512,293.66992,291.64612,296.00748,0.00000,0.00000,0.32407,13.59389
32.04,274.80,18.11152,-0.88954,-0.67901,0.48536,4.23507,5,0.80767,0.20076,0.26119,0.80000,-31.92452,0.00000,10.00,3,100802.32031,139.65323,22.71656,296.82141,296.55103,0.01536,136.43085,0.00000,0.20018,0.18952,0.18883,0.17369,0.04696,9,297.52643,295.74429,293.85281,291.78308,296.27267,0.00000,0.00000,1.38117,13.84973
32.04,274.92,19.18687,-0.99441,-0.88942,0.57804,3.17730,14,0.80326,0.17251,0.26278,0.25000,-20.84735,0.00000,10.00,2,100758.57812,134.09909,22.08366,297.22543,296.71732,0.01521,142.30856,0.00000,0.12669,0.05521,0.04891,0.19165,0.02786,9,297.53369,297.27625,294.96152,291.89563,296.43759,0.00000,0.00000,0.62597,14.18391
32.04,275.04,23.67653,-0.93105,-0.85021,0.47051,4.99965,8,0.79515,0.20681,0.26436,0.85600,-44.58546,0.00000,10.00,7,100567.26562,127.31737,17.78586,297.08972,296.61682,0.01505,131.17776,0.00000,0.17570,0.11451,0.10352,0.22835,0.06870,9,297.48038,296.59219,294.72736,292.22537,296.36844,0.00000,0.00000,0.08109,14.11350
32.04,275.16,19.50843,-0.84709,-0.80868,0.48830,2.92355,5,0.68939,0.18467,0.26594,0.80000,-33.91253,0.00000,10.00,7,100344.20312,126.62863,16.65037,296.95392,296.67108,0.01474,125.64745,0.00000,0.20186,0.19305,0.19161,0.18711,0.06870,9,297.50464,296.35187,294.79590,292.79370,296.43271,0.00000,0.00000,0.02297,14.18774
32.04,275.27,19.51070,-0.86920,-0.89353,0.50917,3.09462,14,0.67139,0.16005,0.26753,0.25000,-21.28625,0.00000,10.00,2,100184.41406,127.62212,17.27704,297.49683,296.82190,0.01450,130.32153,0.00000,0.16881,0.07425,0.03898,0.19862,0.02786,9,297.72058,297.47427,295.20853,291.51163,296.55771,0.00000,0.00000,0.01998,14.31956
32.04,275.39,10.66292,-0.90242,-0.97914,0.56634,2.49717,14,0.71974,0.16005,0.26911,0.25000,-21.30887,0.00000,10.00,2,100160.05469,131.55826,17.26143,297.49683,296.86899,0.01451,132.36525,0.00000,0.16881,0.07425,0.03898,0.19862,0.02786,9,297.72058,297.47427,295.20853,291.51163,296.60043,0.00000,0.00000,0.05245,14.77969
32.04,275.51,18.09289,-0.92774,-1.01026,0.51423,3.67943,5,0.69715,0.20275,0.27070,0.80000,-57.04816,0.00000,10.00,2,100245.32031,135.36235,13.10417,297.10889,296.76193,0.01472,123.51628,0.00000,0.21023,0.20526,0.15726,0.15224,0.02786,9,297.50671,297.30008,296.00317,293.87207,296.54129,0.00000,0.00000,0.09079,15.32114
32.04,275.62,9.19053,-1.01472,-1.05787,0.54418,2.77203,14,0.68393,0.15918,0.27228,0.25000,-26.95951,0.00000,10.00,2,100337.15625,135.72925,13.42086,296.97348,296.84372,0.01481,131.47333,0.00000,0.17622,0.09352,0.04471,0.19863,0.02786,9,297.49118,298.07535,296.18002,292.19128,296.60010,0.00000,0.00000,0.08726,15.47025
32.04,275.74,18.99045,-1.04245,-0.98376,0.57255,3.53497,14,0.75666,0.17685,0.27386,0.25000,-21.75289,0.00000,10.00,2,100437.30469,135.18584,22.82603,297.81104,297.03653,0.01488,150.88939,0.00000,0.17086,0.08633,0.05079,0.19866,0.02786,9,298.12299,298.27182,296.24289,292.62228,296.72415,0.00000,0.00000,0.07614,15.52781
32.04,275.86,6.66642,-1.02833,-0.72154,0.60544,2.84574,14,0.68780,0.16312,0.27545,0.25000,-14.16804,0.00000,10.00,2,100562.97656,135.87447,27.50681,298.02975,297.07788,0.01534,150.29289,0.00000,0.14941,0.06624,0.05585,0.20512,0.02786,9,298.35434,298.38293,296.22330,292.92902,296.75745,0.00000,0.00000,0.07536,15.70105
32.04,275.98,10.65640,-0.91959,-0.48189,0.60177,2.85431,14,0.79085,0.13466,0.27703,0.25000,-9.72241,0.00000,10.00,2,100729.53125,139.27924,22.55142,297.85260,297.09595,0.01560,135.65343,0.00000,0.17399,0.10083,0.07521,0.20643,0.02786,9,297.99579,298.03360,296.25055,293.44379,296.81296,0.00000,0.00000,0.10872,16.18343
32.04,276.09,16.93789,-0.95519,-0.78125,0.63680,1.94587,14,0.76888,0.14106,0.27861,0.25000,-10.89092,0.00000,10.00,2,100805.39062,143.28944,23.14483,298.05832,297.15463,0.01574,147.65170,0.00000,0.16288,0.08360,0.07315,0.20797,0.02786,9,298.24747,298.39020,296.45663,293.64343,296.86804,0.00000,0.00000,0.16181,16.58480
32.04,276.21,10.10040,-1.12019,-1.15086,0.63198,1.72707,14,0.78857,0.18194,0.28019,0.25000,-31.27587,0.00000,10.00,2,100679.08594,145.64778,17.27897,297.46899,296.89172,0.01615,151.44753,0.00003,0.08295,0.07358,0.07115,0.20791,0.02786,9,298.44229,298.51648,296.62244,293.78250,296.62506,0.00000,0.00000,0.20424,16.82866
32.04,276.33,15.73688,-1.26116,-1.26104,0.57708,2.75575,14,0.62543,0.19625,0.28178,0.25000,-40.96049,0.00000,10.00,2,100514.49219,145.23300,16.56011,297.48306,296.91937,0.01620,169.68028,0.00004,0.12338,0.06831,0.06348,0.20647,0.02786,9,298.15930,298.83746,296.74036,293.65082,296.65460,0.00000,0.00000,0.18560,16.90604
32.04,276.45,15.66322,-1.24304,-1.20727,0.56283,3.55050,14,0.69596,0.19142,0.28336,0.25000,-38.03704,0.00000,10.00,2,100602.86719,145.21913,16.54123,297.36389,296.81964,0.01619,168.71152,0.00004,0.16214,0.05717,0.04754,0.20588,0.02786,9,298.27969,299.26053,296.71909,292.96033,296.55844,0.00000,0.00000,0.14824,17.01030
32.04,276.56,15.67562,-1.22089,-1.08160,0.57183,3.02539,14,0.76809,0.18138,0.28494,0.25000,-32.34162,0.00000,10.00,2,100839.64062,145.56491,16.55304,297.36420,296.85510,0.01609,164.60271,0.00002,0.16725,0.05928,0.04214,0.20612,0.02786,9,298.35532,299.09842,296.54410,292.47906,296.60025,0.00000,0.00000,0.14161,17.18797
32.04,276.68,19.85168,-1.24098,-0.88621,0.49274,3.87659,14,0.68447,0.18198,0.28652,0.25000,-32.60775,0.00000,10.00,2,100984.47656,146.08740,16.58054,297.46069,296.84964,0.01590,160.02400,0.00000,0.11534,0.06411,0.04000,0.20562,0.02786,9,298.16113,298.76907,296.44604,292.10785,296.59122,0.00000,0.00000,0.14248,17.31446
