LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
34.80,-96.20,9.0,5.1085,0.7767,1.7185,10,0.8061,0.2900,-0.9999,0.1752,-21.9990,0.0000
34.80,-96.10,0.0,5.7754,0.7757,1.8102,10,0.8106,0.3200,-0.9995,0.0919,-22.7599,0.0000
34.80,-96.00,0.0,5.3459,0.7727,1.7822,8,0.7870,0.3900,-0.9988,0.1834,-29.7940,0.0000
34.80,-95.90,18.0,5.4158,0.7735,1.5661,8,0.7790,0.3900,-0.9976,0.2193,-38.2746,0.0000
34.80,-95.80,0.0,5.2755,0.7822,1.6587,10,0.8132,0.2900,-0.9961,0.1033,-27.5160,0.0000
34.80,-95.70,0.0,5.1358,0.7783,1.8108,8,0.8395,0.2900,-0.9943,0.1501,-18.3786,0.0000
34.80,-95.60,0.0,5.1149,0.7850,1.8525,8,0.8804,0.3900,-0.9922,0.2910,-22.3782,0.0000
34.80,-95.50,9.0,4.0734,0.7985,1.8430,8,0.8731,0.3100,-0.9898,0.2561,-14.9975,0.0000
34.80,-95.40,9.0,3.7390,0.7643,1.9826,8,0.8357,0.2900,-0.9871,0.3119,-13.8012,0.0000
34.80,-95.30,5.0,4.1085,0.7653,2.1902,8,0.8737,0.3100,-0.9841,0.3430,-17.9444,0.0000
34.80,-95.20,15.0,5.1915,0.7799,2.3255,8,0.9336,0.3800,-0.9809,0.4732,-29.0170,0.0000
34.80,-95.10,17.0,3.4660,0.7743,2.1646,8,0.9290,0.2700,-0.9775,0.4246,-9.8758,0.0000
34.80,-95.00,17.0,4.9439,0.7565,2.4239,8,0.9393,0.3600,-0.9738,0.4732,-30.0285,0.0000
34.80,-94.90,19.0,4.9146,0.7274,2.6350,5,0.9315,0.4700,-0.9700,0.7901,-55.0183,0.0000
34.80,-94.80,20.0,4.0120,0.7163,2.8066,5,0.9467,0.4000,-0.9659,0.8000,-41.2172,0.0000
34.80,-94.70,19.0,3.4035,0.7136,2.6574,5,0.9286,0.3500,-0.9617,0.8000,-27.6239,0.0000
34.80,-94.60,17.0,3.2369,0.7296,2.7689,5,0.9574,0.3300,-0.9574,0.6828,-24.9610,0.0000
34.80,-94.50,20.0,3.0422,0.7195,2.5143,5,0.9528,0.3200,-0.9529,0.8000,-21.1430,0.0000
34.80,-94.40,19.0,3.9620,0.7059,2.7251,5,0.9471,0.4100,-0.9482,0.8000,-28.2341,0.0000
34.80,-94.30,20.0,3.7888,0.6937,2.7323,5,0.9316,0.3900,-0.9435,0.8000,-22.2988,0.0000
34.80,-94.20,18.0,4.3048,0.6896,2.7621,5,0.9027,0.4200,-0.9387,0.7848,-37.0176,0.0000
34.80,-94.10,10.0,3.8356,0.6998,2.5873,5,0.8799,0.3900,-0.9337,0.7651,-33.4482,0.0000
34.80,-94.00,0.0,4.7113,0.6917,2.8708,5,0.8852,0.3400,-0.9287,0.2500,-29.5931,0.0000
34.80,-93.90,19.0,3.7439,0.6826,2.7986,5,0.9183,0.2800,-0.9237,0.5488,-19.8340,0.0000
34.80,-93.80,21.0,4.1635,0.6851,2.4680,5,0.9285,0.4000,-0.9186,0.8000,-57.5107,0.0000
34.80,-93.70,19.0,4.2888,0.6815,2.4404,5,0.9339,0.4200,-0.9134,0.8000,-44.4678,0.0000
34.80,-93.60,21.0,3.7247,0.6802,2.6072,5,0.9345,0.3800,-0.9082,0.7343,-49.1631,0.0000
34.80,-93.50,20.0,4.1744,0.6776,2.8704,5,0.9317,0.4100,-0.9031,0.6769,-51.5780,0.0000
34.80,-93.40,24.0,4.5822,0.6709,2.9212,5,0.9294,0.4500,-0.8979,0.7671,-51.1568,0.0000
34.80,-93.30,0.0,4.3118,0.6561,2.7132,5,0.9580,0.4100,-0.8927,0.6543,-51.6540,0.0000
34.80,-93.20,23.0,4.0372,0.6394,2.5179,5,0.9592,0.4000,-0.8875,0.8000,-38.3485,0.0000
34.80,-93.10,23.0,3.5942,0.6451,2.4787,5,0.9750,0.3700,-0.8824,0.8000,-23.9765,0.0000
34.80,-93.00,19.0,4.2354,0.6527,2.5575,5,0.9792,0.4200,-0.8773,0.8000,-33.1969,0.0000
34.80,-92.90,0.0,3.2824,0.6494,2.5494,5,0.9746,0.3200,-0.8722,0.8000,-41.9058,0.0000
34.80,-92.80,19.0,3.7740,0.6489,2.3419,5,0.9618,0.3800,-0.8672,0.7359,-32.8860,0.0000
34.80,-92.70,20.0,4.1865,0.6718,2.3538,5,0.9557,0.3100,-0.8623,0.4347,-22.2664,0.0000
34.80,-92.60,25.0,3.1638,0.6652,2.5493,8,0.9135,0.2500,-0.8574,0.5575,-11.7227,0.0000
34.80,-92.50,0.0,3.6875,0.6914,2.4031,8,0.8224,0.2900,-0.8526,0.3938,-16.8691,0.0000
34.80,-92.40,8.0,3.5363,0.6107,0.5148,13,0.6174,0.3100,-0.8479,0.4107,-19.1538,0.0000
34.80,-92.30,0.0,3.3047,0.5909,0.5961,13,0.5192,0.2900,-0.8433,0.4921,-21.9068,0.0000
34.80,-92.20,11.0,3.7440,0.6127,0.2674,13,0.5745,0.2800,-0.8388,0.3006,-24.6318,0.0000
34.80,-92.10,3.0,4.1333,0.7303,0.7422,12,0.7217,0.2800,-0.8344,0.0949,-32.7871,0.0000
34.80,-92.00,17.0,4.0285,0.7813,0.9910,12,0.7063,0.2900,-0.8302,0.2350,-43.6571,0.0000
34.80,-91.90,0.0,4.2673,0.7757,0.6194,12,0.6654,0.2900,-0.8260,0.2454,-36.3809,0.0000
34.80,-91.80,0.0,4.8840,0.7998,0.8911,12,0.6344,0.3200,-0.8220,0.0996,-58.6557,0.0000
34.80,-91.70,0.0,5.1957,0.8014,0.7054,12,0.6475,0.3400,-0.8181,0.0770,-43.9443,0.0000
34.80,-91.60,0.0,5.3214,0.8013,0.7975,12,0.6783,0.3500,-0.8143,0.0912,-47.9267,0.0000
34.80,-91.50,22.0,5.3229,0.7809,1.4569,12,0.7679,0.3900,-0.8107,0.1246,-53.0914,0.0000
34.80,-91.40,24.0,4.5109,0.7667,1.2850,12,0.7946,0.3400,-0.8073,0.2991,-31.9797,0.0000
34.80,-91.30,19.0,5.3228,0.7662,0.7512,12,0.7532,0.3500,-0.8039,0.0792,-38.3090,0.0000
34.80,-91.20,0.0,5.5229,0.7864,0.2612,12,0.6647,0.3700,-0.8008,0.0737,-50.2236,0.0000
34.80,-91.10,0.0,5.2068,0.8050,0.4699,12,0.6599,0.3500,-0.7978,0.0785,-42.5296,0.0000
34.80,-91.00,0.0,5.0298,0.8183,0.5325,12,0.6616,0.3300,-0.7950,0.0755,-40.0779,0.0000
34.80,-90.90,0.0,5.0198,0.8176,0.4813,12,0.6610,0.3300,-0.7923,0.0774,-40.0779,0.0000
34.80,-90.80,24.0,5.0783,0.8007,0.6264,12,0.7007,0.3300,-0.7899,0.0864,-53.3807,0.0000
34.80,-90.70,0.0,4.9449,0.7830,0.9084,12,0.7551,0.3200,-0.7875,0.0759,-48.6838,0.0000
34.80,-90.60,0.0,4.8682,0.8045,0.2987,12,0.7429,0.3100,-0.7854,0.0798,-44.2702,0.0000
34.80,-90.50,0.0,4.7142,0.7952,0.5904,12,0.7872,0.3000,-0.7835,0.1110,-48.1370,0.0000
34.80,-90.40,0.0,5.1768,0.7954,0.5066,12,0.8044,0.3300,-0.7817,0.0780,-40.0185,0.0000
34.80,-90.30,0.0,5.6119,0.8078,0.4405,12,0.7821,0.3600,-0.7801,0.0800,-59.3771,0.0000
34.80,-90.20,0.0,4.3815,0.7909,1.0591,12,0.7766,0.3100,-0.7787,0.3840,-26.5452,0.0000
34.80,-90.10,24.0,4.3955,0.7613,1.6350,14,0.7654,0.3200,-0.7775,0.2311,-26.5660,0.0000
34.80,-90.00,0.0,4.4759,0.7689,1.6386,14,0.8067,0.3100,-0.7765,0.2256,-37.9137,0.0000
34.90,-100.00,0.0,4.4408,0.8288,0.7409,10,0.0962,0.2700,-0.5048,0.0750,-8.1343,0.0000
34.90,-99.90,0.0,4.9120,0.8320,0.7194,10,0.0830,0.2900,-0.5306,0.0750,-9.6469,0.0000
34.90,-99.80,0.0,5.1693,0.8328,0.6761,10,0.0713,0.3000,-0.5556,0.0750,-11.1558,0.0000
34.90,-99.70,0.0,5.2545,0.8325,0.8864,10,0.0620,0.3100,-0.5799,0.0750,-13.5427,0.0000
34.90,-99.60,0.0,5.4567,0.8284,1.0076,10,0.0534,0.3000,-0.6035,0.0772,-22.2560,0.0000
34.90,-99.50,0.0,5.3173,0.8168,0.8535,10,0.0513,0.3100,-0.6264,0.0811,-15.9061,0.0000
34.90,-99.40,0.0,5.1545,0.8235,0.8002,10,0.0552,0.3000,-0.6486,0.0750,-16.3415,0.0000
34.90,-99.30,0.0,5.6606,0.7532,0.9574,10,0.0823,0.3200,-0.6700,0.0607,-19.7582,0.0000
34.90,-99.20,0.0,5.1388,0.8202,1.1641,10,0.0827,0.2900,-0.6907,0.0807,-18.3747,0.0000
34.90,-99.10,0.0,5.4493,0.8316,1.2832,12,0.0715,0.3100,-0.7107,0.0794,-15.8466,0.0000
34.90,-99.00,0.0,5.5008,0.8288,1.2455,10,0.0813,0.3100,-0.7299,0.0798,-20.6878,0.0000
34.90,-98.90,0.0,5.6405,0.8148,1.1658,10,0.1914,0.3100,-0.7484,0.0763,-24.4492,0.0000
34.90,-98.80,0.0,5.8608,0.7960,1.0942,10,0.3628,0.3300,-0.7661,0.0750,-24.9714,0.0000
34.90,-98.70,0.0,5.7314,0.7864,1.1466,10,0.4428,0.3200,-0.7831,0.0750,-22.7694,0.0000
34.90,-98.60,0.0,5.9399,0.8148,1.1405,10,0.2665,0.3300,-0.7994,0.0750,-27.0750,0.0000
34.90,-98.50,0.0,5.4003,0.8183,1.2960,10,0.2173,0.3000,-0.8150,0.0750,-20.3631,0.0000
34.90,-98.40,0.0,5.4388,0.8020,1.3379,10,0.2289,0.3100,-0.8299,0.0777,-16.8651,0.0000
34.90,-98.30,0.0,6.3654,0.7799,1.3454,10,0.3141,0.3500,-0.8440,0.0750,-38.6005,0.0000
34.90,-98.20,0.0,6.2712,0.7554,1.2726,10,0.5027,0.3500,-0.8574,0.0837,-21.5077,0.0000
34.90,-98.10,0.0,6.7538,0.7302,1.0941,10,0.7378,0.3800,-0.8702,0.0750,-29.1390,0.0000
34.90,-98.00,0.0,6.5420,0.7249,1.1579,10,0.7913,0.3600,-0.8822,0.0756,-24.8226,0.0000
34.90,-97.90,0.0,5.9864,0.7496,1.2345,10,0.6845,0.3400,-0.8936,0.0750,-20.8936,0.0000
34.90,-97.80,12.0,5.7527,0.7484,1.1086,10,0.6649,0.3200,-0.9044,0.0750,-22.7456,0.0000
34.90,-97.70,0.0,5.2239,0.7521,1.0722,10,0.6348,0.2900,-0.9144,0.0750,-31.3481,0.0000
34.90,-97.60,0.0,5.8146,0.7468,1.1118,10,0.6589,0.3200,-0.9239,0.0763,-32.7584,0.0000
34.90,-97.50,0.0,5.6993,0.7365,1.1362,10,0.6682,0.3200,-0.9327,0.0750,-29.5569,0.0000
34.90,-97.40,14.0,5.5746,0.7339,1.1060,10,0.7019,0.3100,-0.9408,0.0750,-19.2503,0.0000
34.90,-97.30,0.0,6.1855,0.7386,1.2244,10,0.7316,0.3400,-0.9484,0.0750,-27.3167,0.0000
34.90,-97.20,0.0,6.2316,0.7608,1.1803,10,0.6971,0.3500,-0.9554,0.0972,-22.8158,0.0000
34.90,-97.10,16.0,6.0071,0.7574,1.3016,10,0.7538,0.3300,-0.9618,0.0782,-54.1048,0.0000
34.90,-97.00,13.0,5.9524,0.7610,1.3866,10,0.7692,0.3300,-0.9677,0.0980,-23.2653,0.0000
34.90,-96.90,0.0,5.8436,0.7650,1.4195,10,0.7640,0.3300,-0.9730,0.1317,-20.3444,0.0000
34.90,-96.80,0.0,5.4567,0.7720,1.3705,10,0.7454,0.3100,-0.9778,0.0796,-24.5464,0.0000
34.90,-96.70,11.0,5.1155,0.7713,1.3917,10,0.7556,0.2900,-0.9821,0.1629,-13.8242,0.0000
34.90,-96.60,0.0,5.0672,0.7781,1.7347,8,0.7762,0.2900,-0.9858,0.1658,-14.7643,0.0000
34.90,-96.50,0.0,5.1956,0.7752,1.5992,8,0.7907,0.3000,-0.9891,0.1595,-14.4280,0.0000
34.90,-96.40,9.0,5.5720,0.7712,1.5064,8,0.7853,0.3200,-0.9919,0.1224,-15.6409,0.0000
34.90,-96.30,3.0,5.3337,0.7758,1.5647,8,0.7956,0.4000,-0.9943,0.2291,-22.3287,0.0000
34.90,-96.20,3.0,5.2754,0.7841,1.6142,8,0.8298,0.4000,-0.9962,0.2708,-23.1542,0.0000
34.90,-96.10,0.0,5.3337,0.7818,1.5589,8,0.8434,0.2900,-0.9978,0.1179,-27.4872,0.0000
34.90,-96.00,14.0,5.1023,0.7742,1.7124,8,0.8257,0.3700,-0.9989,0.2689,-45.6510,0.0000
34.90,-95.90,0.0,5.1096,0.7745,1.6794,8,0.7974,0.2900,-0.9996,0.1309,-20.0200,0.0000
34.90,-95.80,0.0,5.3324,0.7343,1.5716,8,0.7433,0.3000,-1.0000,0.1501,-27.0658,0.0000
34.90,-95.70,0.0,4.9960,0.7365,1.6641,8,0.7530,0.2800,-1.0000,0.1348,-19.8340,0.0000
34.90,-95.60,14.0,4.1703,0.7534,1.8025,8,0.7649,0.3100,-0.9996,0.2618,-29.9261,0.0000
34.90,-95.50,0.0,3.8595,0.7734,1.8839,8,0.7523,0.2900,-0.9990,0.4593,-15.7728,0.0000
34.90,-95.40,0.0,4.5348,0.7964,1.8881,8,0.7624,0.2600,-0.9980,0.0864,-13.2584,0.0000
34.90,-95.30,0.0,3.7661,0.7905,2.1139,8,0.8292,0.2900,-0.9967,0.3444,-14.7151,0.0000
34.90,-95.20,0.0,4.0184,0.7844,2.2478,8,0.9349,0.3100,-0.9952,0.3930,-13.4865,0.0000
34.90,-95.10,17.0,3.9604,0.7829,2.2527,8,0.9255,0.3000,-0.9934,0.2815,-14.3890,0.0000
34.90,-95.00,0.0,3.6288,0.7676,2.1816,8,0.9204,0.2800,-0.9914,0.2975,-16.5732,0.0000
34.90,-94.90,0.0,3.4903,0.7326,2.2519,8,0.8910,0.2700,-0.9891,0.3893,-17.8174,0.0000
34.90,-94.80,18.0,3.4509,0.7029,2.3334,8,0.8425,0.2700,-0.9866,0.3737,-16.1976,0.0000
34.90,-94.70,0.0,3.3689,0.6979,2.2258,8,0.7998,0.2500,-0.9839,0.3364,-20.1678,0.0000
34.90,-94.60,19.0,3.7209,0.7370,2.1877,8,0.8977,0.2100,-0.9811,0.1726,-10.4549,0.0000
34.90,-94.50,16.0,4.0126,0.7236,2.3730,5,0.9265,0.2800,-0.9780,0.4576,-49.4087,0.0000
34.90,-94.40,19.0,2.9377,0.7113,2.6224,5,0.9176,0.2200,-0.9748,0.2925,-13.7179,0.0000
34.90,-94.30,9.0,2.8915,0.6982,2.8023,5,0.8942,0.3000,-0.9715,0.7840,-24.2929,0.0000
34.90,-94.20,20.0,3.8788,0.7046,2.6115,5,0.8349,0.3000,-0.9680,0.2906,-20.3334,0.0000
34.90,-94.10,0.0,4.8186,0.7294,2.1587,5,0.7931,0.3500,-0.9644,0.2345,-29.7862,0.0000
34.90,-94.00,19.0,4.0494,0.7089,2.3791,5,0.8353,0.2800,-0.9607,0.3158,-49.3672,0.0000
34.90,-93.90,20.0,3.9653,0.6814,2.7235,5,0.9104,0.3800,-0.9569,0.6754,-61.6612,0.0000
34.90,-93.80,25.0,3.7024,0.6837,2.8975,5,0.9099,0.3600,-0.9530,0.8000,-59.8177,0.0000
34.90,-93.70,22.0,4.0694,0.6889,2.8388,5,0.8986,0.2900,-0.9491,0.4198,-54.9744,0.0000
34.90,-93.60,7.0,4.1972,0.6864,3.0026,5,0.9035,0.2900,-0.9451,0.2887,-73.3299,0.0000
34.90,-93.50,15.0,4.3184,0.6861,3.0722,5,0.9038,0.4200,-0.9410,0.6941,-51.4920,0.0000
34.90,-93.40,21.0,4.2513,0.6808,3.0613,5,0.9048,0.4200,-0.9370,0.8000,-55.4332,0.0000
34.90,-93.30,23.0,4.6127,0.6609,3.0269,5,0.8999,0.4600,-0.9329,0.8000,-48.5925,0.0000
34.90,-93.20,14.0,4.5414,0.6217,2.6809,5,0.8868,0.4500,-0.9287,0.8000,-40.9857,0.0000
34.90,-93.10,24.0,4.2737,0.6451,2.6604,5,0.9279,0.4300,-0.9246,0.8000,-29.9504,0.0000
34.90,-93.00,9.0,4.0302,0.6602,2.7544,5,0.9467,0.4000,-0.9205,0.8000,-41.2345,0.0000
34.90,-92.90,18.0,3.7861,0.6732,2.9519,5,0.9313,0.3900,-0.9164,0.7553,-29.7069,0.0000
34.90,-92.80,20.0,3.5303,0.6733,2.7480,5,0.9107,0.3600,-0.9123,0.8000,-27.9913,0.0000
34.90,-92.70,0.0,3.4637,0.6663,2.1149,5,0.8805,0.2700,-0.9082,0.5070,-16.1266,0.0000
34.90,-92.60,15.0,3.5993,0.6350,1.9649,5,0.8135,0.2700,-0.9042,0.5016,-17.7133,0.0000
34.90,-92.50,0.0,3.4866,0.6783,1.8793,8,0.7333,0.2700,-0.9003,0.3070,-14.7889,0.0000
34.90,-92.40,19.0,3.7342,0.7239,1.8871,8,0.7829,0.2800,-0.8963,0.2129,-24.7147,0.0000
34.90,-92.30,21.0,3.6543,0.7035,2.0434,8,0.8198,0.2800,-0.8925,0.4610,-16.4627,0.0000
34.90,-92.20,17.0,3.7952,0.6983,1.2085,8,0.8454,0.2800,-0.8887,0.3722,-21.8857,0.0000
34.90,-92.10,25.0,3.7020,0.7203,1.2044,8,0.8690,0.2800,-0.8851,0.3526,-28.0973,0.0000
34.90,-92.00,0.0,3.8218,0.7523,2.5867,8,0.8777,0.2800,-0.8815,0.2862,-39.2367,0.0000
34.90,-91.90,26.0,4.3216,0.7678,1.3865,14,0.8091,0.3200,-0.8779,0.1716,-36.6134,0.0000
34.90,-91.80,0.0,4.5082,0.7836,1.8582,12,0.7223,0.3300,-0.8745,0.1877,-45.8809,0.0000
34.90,-91.70,0.0,5.1354,0.7959,1.2816,12,0.6671,0.3500,-0.8712,0.1001,-34.8705,0.0000
34.90,-91.60,0.0,5.1354,0.7953,1.4801,12,0.6970,0.3400,-0.8680,0.1359,-50.2326,0.0000
34.90,-91.50,0.0,4.9574,0.7885,1.5074,12,0.7420,0.3300,-0.8650,0.1005,-40.2137,0.0000
34.90,-91.40,0.0,5.0982,0.7819,1.4452,12,0.7623,0.3400,-0.8620,0.0778,-43.9907,0.0000
34.90,-91.30,23.0,4.2636,0.7808,2.0104,12,0.7701,0.3100,-0.8592,0.4783,-33.3152,0.0000
34.90,-91.20,0.0,4.8432,0.7580,0.0906,12,0.7231,0.3200,-0.8565,0.2582,-48.7560,0.0000
34.90,-91.10,0.0,5.2655,0.7944,0.4293,12,0.6632,0.3400,-0.8539,0.0745,-58.4562,0.0000
34.90,-91.00,0.0,5.0730,0.8174,0.5229,12,0.6436,0.3300,-0.8515,0.0737,-80.1219,0.0000
34.90,-90.90,0.0,5.1445,0.8149,0.6091,12,0.6611,0.3200,-0.8492,0.0740,-58.4329,0.0000
34.90,-90.80,0.0,5.0783,0.8021,0.5898,12,0.6989,0.3200,-0.8471,0.0758,-58.3586,0.0000
34.90,-90.70,0.0,4.9887,0.7960,0.5646,12,0.7253,0.3200,-0.8451,0.1411,-48.6322,0.0000
34.90,-90.60,0.0,5.2848,0.8087,0.4939,12,0.7032,0.3400,-0.8432,0.0821,-50.0629,0.0000
34.90,-90.50,0.0,5.3509,0.8038,0.0454,12,0.7345,0.3400,-0.8415,0.0796,-50.0735,0.0000
34.90,-90.40,0.0,5.0767,0.7961,0.4438,12,0.7717,0.3300,-0.8400,0.1104,-45.7743,0.0000
34.90,-90.30,0.0,5.1252,0.8005,0.5004,12,0.7345,0.3300,-0.8387,0.0918,-35.6022,0.0000
34.90,-90.20,0.0,5.3312,0.7984,0.9723,12,0.7626,0.3500,-0.8374,0.0805,-38.2442,0.0000
34.90,-90.10,22.0,4.4108,0.7715,1.2884,14,0.7957,0.3200,-0.8364,0.2263,-29.2412,0.0000
34.90,-90.00,21.0,4.9318,0.7669,1.4063,13,0.8461,0.3400,-0.8355,0.1524,-50.0735,0.0000
35.00,-100.00,0.0,4.6150,0.8288,0.6591,10,0.1147,0.2700,-0.4225,0.0750,-7.8000,0.0000
35.00,-99.90,0.0,4.5000,0.8309,0.6083,10,0.0798,0.2700,-0.4495,0.0750,-8.1579,0.0000
35.00,-99.80,0.0,4.6395,0.8320,0.6866,10,0.0594,0.2800,-0.4758,0.0750,-9.1021,0.0000
35.00,-99.70,0.0,4.4756,0.8325,0.7058,10,0.0478,0.2500,-0.5015,0.0750,-15.7582,0.0000
35.00,-99.60,0.0,4.6741,0.8332,0.7195,10,0.0417,0.2800,-0.5265,0.0750,-8.6956,0.0000
35.00,-99.50,0.0,4.9994,0.8308,0.8830,10,0.0514,0.2900,-0.5508,0.0750,-11.6778,0.0000
35.00,-99.40,0.0,5.2755,0.8194,1.1955,10,0.0952,0.3000,-0.5745,0.0777,-16.3347,0.0000
35.00,-99.30,0.0,5.0607,0.7884,1.2969,12,0.1100,0.2900,-0.5975,0.0791,-20.0786,0.0000
35.00,-99.20,0.0,5.3798,0.8155,1.4930,12,0.0697,0.3100,-0.6198,0.0762,-14.2022,0.0000
35.00,-99.10,0.0,5.3131,0.8284,1.2691,12,0.0595,0.3000,-0.6414,0.0904,-18.7810,0.0000
35.00,-99.00,0.0,5.2871,0.8322,1.0868,10,0.0625,0.3000,-0.6624,0.0765,-18.7614,0.0000
35.00,-98.90,0.0,5.6276,0.8306,1.0389,10,0.0851,0.3100,-0.6826,0.0750,-24.4543,0.0000
35.00,-98.80,0.0,5.6590,0.8275,1.0415,10,0.1151,0.3200,-0.7021,0.0750,-22.7694,0.0000
35.00,-98.70,0.0,5.6845,0.8324,1.4303,10,0.1191,0.3200,-0.7210,0.0750,-22.7741,0.0000
35.00,-98.60,0.0,5.2879,0.8290,1.4951,10,0.1672,0.3000,-0.7391,0.0750,-17.4541,0.0000
35.00,-98.50,0.0,5.1007,0.8146,1.1672,10,0.2609,0.3000,-0.7565,0.0781,-14.3950,0.0000
35.00,-98.40,0.0,5.7584,0.7824,1.0802,10,0.4061,0.3200,-0.7733,0.0750,-18.5388,0.0000
35.00,-98.30,0.0,6.3654,0.7488,1.1117,10,0.5615,0.3500,-0.7894,0.0750,-25.8309,0.0000
35.00,-98.20,0.0,6.2502,0.7298,1.1650,10,0.6824,0.3500,-0.8047,0.0762,-32.2481,0.0000
35.00,-98.10,0.0,5.8999,0.7316,1.2583,10,0.7135,0.3300,-0.8194,0.0750,-21.6057,0.0000
35.00,-98.00,0.0,6.1441,0.7389,1.2640,10,0.6178,0.3500,-0.8335,0.0750,-22.7920,0.0000
35.00,-97.90,0.0,5.4683,0.7478,1.3924,10,0.4336,0.3100,-0.8468,0.0750,-24.4543,0.0000
35.00,-97.80,7.0,4.9960,0.7451,1.0840,10,0.5923,0.2800,-0.8596,0.0750,-24.7303,0.0000
35.00,-97.70,0.0,5.6281,0.7400,1.0390,10,0.7408,0.3100,-0.8716,0.0750,-33.4981,0.0000
35.00,-97.60,6.0,5.6606,0.7395,1.1752,10,0.7827,0.3200,-0.8831,0.0750,-24.6101,0.0000
35.00,-97.50,6.0,6.0914,0.7383,1.2648,10,0.7281,0.3400,-0.8939,0.0785,-20.8893,0.0000
35.00,-97.40,0.0,6.2304,0.7238,1.2392,10,0.6896,0.3500,-0.9041,0.0763,-27.6702,0.0000
35.00,-97.30,0.0,5.3636,0.7215,1.3458,10,0.7273,0.3000,-0.9137,0.0811,-30.4554,0.0000
35.00,-97.20,0.0,5.9068,0.7490,1.2453,10,0.7758,0.3300,-0.9227,0.0998,-21.6600,0.0000
35.00,-97.10,7.0,5.8128,0.7729,1.2271,10,0.7565,0.3300,-0.9311,0.1428,-20.3444,0.0000
35.00,-97.00,0.0,6.3167,0.7796,1.2764,10,0.7499,0.3600,-0.9390,0.0785,-21.1565,0.0000
35.00,-96.90,0.0,5.6188,0.7749,1.3774,10,0.7570,0.3200,-0.9463,0.1028,-17.4556,0.0000
35.00,-96.80,6.0,5.8079,0.7696,1.4824,10,0.7537,0.3300,-0.9531,0.1051,-18.0953,0.0000
35.00,-96.70,0.0,5.3324,0.7644,1.5712,8,0.7481,0.3100,-0.9593,0.1315,-15.0162,0.0000
35.00,-96.60,14.0,4.7886,0.7807,1.7291,8,0.7882,0.3700,-0.9650,0.2166,-20.9374,0.0000
35.00,-96.50,0.0,4.9048,0.7812,1.7153,8,0.7838,0.3700,-0.9703,0.2448,-20.9287,0.0000
35.00,-96.40,0.0,5.2151,0.7691,1.5281,10,0.7589,0.3000,-0.9750,0.1540,-15.3106,0.0000
35.00,-96.30,13.0,5.3147,0.7747,1.4611,10,0.7762,0.4000,-0.9793,0.2082,-25.2622,0.0000
35.00,-96.20,10.0,4.9272,0.7910,1.5453,8,0.8415,0.3700,-0.9832,0.3071,-22.9307,0.0000
35.00,-96.10,4.0,5.1085,0.7956,1.6674,8,0.9002,0.3800,-0.9866,0.2952,-24.7733,0.0000
35.00,-96.00,11.0,5.5314,0.7821,1.7011,8,0.8805,0.3100,-0.9896,0.1468,-20.6921,0.0000
35.00,-95.90,0.0,5.4275,0.7665,1.5827,10,0.8034,0.3000,-0.9921,0.0750,-18.7496,0.0000
35.00,-95.80,16.0,4.3604,0.7259,1.7330,8,0.7412,0.3200,-0.9943,0.2802,-26.9093,0.0000
35.00,-95.70,0.0,4.8043,0.6380,1.4915,8,0.6047,0.2700,-0.9961,0.1314,-19.7558,0.0000
35.00,-95.60,0.0,4.4112,0.6799,1.5861,8,0.6532,0.2500,-0.9976,0.1621,-17.6431,0.0000
35.00,-95.50,3.0,4.1315,0.7799,1.8829,8,0.8063,0.3100,-0.9986,0.3000,-29.8448,0.0000
35.00,-95.40,14.0,4.4112,0.7900,1.9425,8,0.8713,0.3200,-0.9994,0.3619,-32.6897,0.0000
35.00,-95.30,17.0,4.4648,0.7776,2.0884,8,0.9142,0.4300,-0.9999,0.6312,-51.0109,0.0000
35.00,-95.20,10.0,4.7749,0.7739,2.1028,8,0.9296,0.3500,-1.0000,0.3748,-27.4908,0.0000
35.00,-95.10,11.0,4.0766,0.7833,2.0593,8,0.8757,0.2300,-0.9999,0.1361,-12.2247,0.0000
35.00,-95.00,11.0,4.1506,0.7792,1.9538,8,0.8426,0.2400,-0.9994,0.1385,-10.4324,0.0000
35.00,-94.90,19.0,4.1072,0.7608,1.9812,8,0.8600,0.3000,-0.9988,0.3000,-27.0488,0.0000
35.00,-94.80,14.0,4.0638,0.7406,2.0227,8,0.8750,0.2900,-0.9978,0.2243,-36.6496,0.0000
35.00,-94.70,20.0,3.8747,0.7356,1.8836,8,0.8294,0.2700,-0.9967,0.1996,-59.0442,0.0000
35.00,-94.60,0.0,4.4091,0.7731,1.9208,8,0.8449,0.3200,-0.9953,0.1939,-37.0080,0.0000
35.00,-94.50,19.0,3.3542,0.7604,2.2193,5,0.9109,0.2500,-0.9938,0.2102,-17.6247,0.0000
35.00,-94.40,15.0,4.4473,0.7533,2.2769,8,0.9581,0.3300,-0.9920,0.3167,-26.9902,0.0000
35.00,-94.30,0.0,4.9318,0.7440,2.4056,5,0.9472,0.3700,-0.9901,0.5557,-26.8760,0.0000
35.00,-94.20,13.0,4.3422,0.7328,2.4120,5,0.8887,0.4400,-0.9880,0.6721,-36.4661,0.0000
35.00,-94.10,0.0,4.1002,0.7223,2.2983,8,0.8475,0.4000,-0.9858,0.5622,-52.3594,0.0000
