LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
34.8,-98.6,0,8.4138,0.7619,0.2932,10,0.5687,0.4500,-0.3393,0.0750,-0.0653
34.8,-98.5,0,9.2199,0.7347,0.3270,10,0.4280,0.4900,-0.3256,0.0750,-0.0722
34.8,-98.4,0,8.9431,0.7126,0.3399,10,0.3728,0.4800,-0.3121,0.0750,-0.0794
34.8,-98.3,0,9.3978,0.7160,0.3372,10,0.4634,0.5000,-0.2986,0.0750,-0.1788
34.8,-98.2,0,9.5211,0.7480,0.3732,10,0.5653,0.5100,-0.2852,0.0749,-0.1625
34.8,-98.1,13,9.3324,0.7358,0.3832,10,0.7130,0.5000,-0.2719,0.1134,-0.0767
34.8,-98.0,0,9.4075,0.7278,0.3099,10,0.7836,0.5100,-0.2586,0.0750,-0.0713
34.8,-97.9,0,9.0061,0.7336,0.3127,10,0.7990,0.4900,-0.2455,0.0750,-0.0633
34.8,-97.8,0,8.9758,0.7367,0.2861,10,0.8098,0.4800,-0.2325,0.0916,-0.0636
34.8,-97.7,0,8.0643,0.7524,0.2885,10,0.6988,0.4400,-0.2196,0.0750,-0.0525
34.8,-97.6,13,8.1356,0.7550,0.3003,10,0.6661,0.4400,-0.2068,0.0747,-0.0460
34.8,-97.5,0,7.8345,0.7536,0.2997,10,0.6606,0.4200,-0.1941,0.0745,-0.0401
34.8,-97.4,0,7.6287,0.7527,0.3151,10,0.6911,0.4100,-0.1815,0.0749,-0.0497
34.8,-97.3,18,6.7788,0.7475,0.3336,10,0.6624,0.3600,-0.1691,0.0749,-0.1341
34.8,-97.2,0,7.0555,0.7508,0.3206,10,0.6274,0.3600,-0.1567,0.0920,0.1338
34.8,-97.1,0,7.9667,0.7589,0.2916,10,0.6350,0.4300,-0.1445,0.1019,-0.0430
34.8,-97.0,0,7.7990,0.7591,0.2938,10,0.6956,0.4300,-0.1324,0.0959,-0.0491
34.8,-96.9,0,7.6504,0.7671,0.3129,10,0.7554,0.4200,-0.1205,0.0766,-0.0400
34.8,-96.8,0,6.5954,0.7743,0.3242,10,0.7526,0.3600,-0.1087,0.0842,-0.0447
34.8,-96.7,0,6.5337,0.7601,0.3199,10,0.7295,0.3500,-0.0970,0.1210,-0.0370
34.8,-96.6,7,5.8466,0.7679,0.3562,8,0.7528,0.4300,-0.0855,0.2541,-0.0382
34.8,-96.5,0,5.5966,0.7795,0.3640,8,0.7882,0.3100,-0.0741,0.0912,-0.0257
34.8,-96.4,12,4.9507,0.7865,0.3997,8,0.8017,0.3600,-0.0628,0.2160,-0.0334
34.8,-96.3,13,5.3295,0.7856,0.3914,8,0.8063,0.3800,-0.0517,0.2173,-0.0392
34.8,-96.2,9,5.1170,0.7767,0.3776,10,0.8061,0.2800,-0.0407,0.1752,-0.0376
34.8,-96.1,0,6.1996,0.7757,0.3689,10,0.8106,0.3400,-0.0299,0.0919,-0.0307
34.8,-96.0,0,5.7536,0.7727,0.3666,8,0.7870,0.4200,-0.0192,0.1834,-0.0336
34.8,-95.9,18,5.8466,0.7735,0.3348,8,0.7790,0.4100,-0.0087,0.2193,-0.0658
34.8,-95.8,0,6.2121,0.7822,0.3479,10,0.8132,0.3400,0.0017,0.1033,-0.0307
34.8,-95.7,0,5.8682,0.7783,0.3912,8,0.8395,0.3200,0.0119,0.1501,-0.0256
34.8,-95.6,0,5.8903,0.7850,0.4624,8,0.8804,0.4300,0.0219,0.2910,-0.0326
34.8,-95.5,9,5.1867,0.7985,0.5040,8,0.8731,0.3800,0.0318,0.2561,-0.0249
34.8,-95.4,9,4.7590,0.7643,0.6485,8,0.8357,0.3500,0.0416,0.3119,-0.0263
34.8,-95.3,5,4.3738,0.7653,0.7553,8,0.8737,0.3200,0.0512,0.3430,-0.0351
34.8,-95.2,15,5.4870,0.7799,0.6424,8,0.9336,0.4100,0.0606,0.4732,-0.0246
34.8,-95.1,17,3.8491,0.7743,0.5968,8,0.9290,0.3100,0.0699,0.4246,-0.0107
34.8,-95.0,17,5.2672,0.7565,0.8468,8,0.9393,0.4000,0.0790,0.4732,-0.0212
34.8,-94.9,19,4.2036,0.7274,0.9123,5,0.9315,0.4400,0.0880,0.7900,-0.0244
34.8,-94.8,20,2.3327,0.7163,1.0406,5,0.9467,0.2800,0.0968,0.8000,-0.0086
34.8,-94.7,19,3.0620,0.7136,1.2119,5,0.9286,0.3400,0.1054,0.8000,-0.0135
34.8,-94.6,17,3.4110,0.7296,1.1847,5,0.9574,0.3600,0.1139,0.6828,-0.0191
34.8,-94.5,20,3.2586,0.7195,0.9049,5,0.9528,0.3600,0.1222,0.8000,-0.0125
34.8,-94.4,19,3.3762,0.7059,1.0960,5,0.9471,0.3600,0.1303,0.8000,-0.0167
34.8,-94.3,20,3.2019,0.6937,1.0854,5,0.9316,0.3400,0.1383,0.8000,-0.0224
34.8,-94.2,18,3.5049,0.6896,1.1517,5,0.9027,0.3600,0.1462,0.7848,-0.0307
34.8,-94.1,10,3.0406,0.6998,1.0582,5,0.8799,0.3300,0.1538,0.7651,-0.0171
34.8,-94.0,0,2.8300,0.6917,0.9120,5,0.8852,0.2400,0.1613,0.2357,-0.0085
34.8,-93.9,19,1.7643,0.6826,1.1934,5,0.9183,0.1700,0.1687,0.5481,-0.0035
34.8,-93.8,21,3.4570,0.6851,1.0132,5,0.9285,0.3500,0.1759,0.8000,-0.0306
34.8,-93.7,19,4.3187,0.6815,0.9203,5,0.9339,0.4200,0.1829,0.8000,-0.0452
34.8,-93.6,21,3.9608,0.6802,0.8941,5,0.9345,0.4000,0.1898,0.7340,-0.0341
34.8,-93.5,20,3.8738,0.6776,1.1106,5,0.9317,0.4000,0.1965,0.6769,-0.0219
34.8,-93.4,24,4.3568,0.6709,1.3893,5,0.9294,0.4500,0.2030,0.7671,-0.0279
34.8,-93.3,0,4.4126,0.6561,1.0473,5,0.9580,0.4500,0.2094,0.6543,-0.0300
34.8,-93.2,23,4.5348,0.6394,0.9542,5,0.9592,0.4600,0.2156,0.8000,-0.0321
34.8,-93.1,23,4.2531,0.6451,0.8913,5,0.9750,0.4300,0.2217,0.8000,-0.0262
34.8,-93.0,19,4.7745,0.6527,0.8986,5,0.9792,0.4700,0.2276,0.8000,-0.0354
34.8,-92.9,0,3.8202,0.6494,0.9119,5,0.9746,0.3900,0.2333,0.8000,-0.0316
34.8,-92.8,19,3.1235,0.6489,0.8298,5,0.9618,0.3300,0.2389,0.7359,-0.0204
34.8,-92.7,20,3.9255,0.6718,0.7003,5,0.9557,0.3000,0.2443,0.4347,-0.0177
34.8,-92.6,25,3.2845,0.6652,0.6112,8,0.9135,0.2500,0.2496,0.5571,-0.0148
34.8,-92.5,0,4.0047,0.6914,0.5287,8,0.8224,0.3100,0.2547,0.3923,-0.0116
34.8,-92.4,8,3.4101,0.6107,0.1349,13,0.6174,0.3100,0.2597,0.4107,-0.0170
34.8,-92.3,0,2.7586,0.5909,0.1156,13,0.5192,0.2500,0.2645,0.4921,-0.0121
34.8,-92.2,11,3.2213,0.6127,0.0603,13,0.5745,0.2500,0.2691,0.2964,-0.0133
34.8,-92.1,3,3.7171,0.7303,0.1831,12,0.7217,0.2700,0.2736,0.0758,-0.0099
34.8,-92.0,17,3.3799,0.7813,0.2403,12,0.7063,0.2600,0.2779,0.2162,-0.0150
34.8,-91.9,0,3.4101,0.7757,0.1809,12,0.6654,0.2400,0.2821,0.2334,-0.0108
34.8,-91.8,0,3.7623,0.7998,0.2209,12,0.6344,0.2600,0.2861,0.0935,-0.0188
34.8,-91.7,0,3.9586,0.8014,0.2248,12,0.6475,0.2700,0.2900,0.0786,-0.0187
34.8,-91.6,0,3.9963,0.8013,0.2033,12,0.6783,0.2700,0.2937,0.0829,-0.0187
34.8,-91.5,22,3.8733,0.7809,0.2711,12,0.7679,0.2900,0.2973,0.1055,-0.0261
34.8,-91.4,24,3.5466,0.7667,0.2420,12,0.7946,0.2900,0.3007,0.2704,-0.0095
34.8,-91.3,19,4.0788,0.7662,0.1526,12,0.7532,0.2900,0.3040,0.0750,-0.0100
34.8,-91.2,0,4.1472,0.7864,0.0819,12,0.6647,0.2800,0.3071,0.0680,-0.0269
34.8,-91.1,0,4.2862,0.8050,0.1263,12,0.6599,0.2900,0.3100,0.0680,-0.0262
34.8,-91.0,0,4.3901,0.8183,0.2031,12,0.6616,0.2900,0.3128,0.0680,-0.0210
34.8,-90.9,0,4.8117,0.8176,0.2649,12,0.6610,0.3300,0.3155,0.0680,-0.0206
34.8,-90.8,24,4.6242,0.8007,0.3095,12,0.7007,0.3100,0.3180,0.0706,-0.0366
34.8,-90.7,0,4.8840,0.7830,0.2793,12,0.7551,0.3300,0.3204,0.0773,-0.0172
34.8,-90.6,0,4.8258,0.8045,0.1556,12,0.7429,0.3300,0.3226,0.0757,-0.0164
34.8,-90.5,0,4.6305,0.7952,0.1645,12,0.7872,0.3200,0.3246,0.1094,-0.0149
34.8,-90.4,0,4.6582,0.7954,0.1511,12,0.8044,0.3200,0.3265,0.0803,-0.0167
34.8,-90.3,0,4.6929,0.8078,0.1391,12,0.7821,0.3100,0.3283,0.0680,-0.0286
34.8,-90.2,0,3.4557,0.7909,0.2716,12,0.7766,0.2500,0.3299,0.3615,-0.0448
34.8,-90.1,24,3.5808,0.7613,0.4008,14,0.7654,0.2600,0.3314,0.1952,-0.0252
34.8,-90.0,0,3.4722,0.7689,0.4063,14,0.8067,0.2600,0.3327,0.1960,-0.0216
34.8,-89.9,0,3.5186,0.7880,0.4060,14,0.8587,0.2600,0.3339,0.1972,-0.0190
34.8,-89.8,8,3.5653,0.7835,0.5044,14,0.8757,0.2700,0.3349,0.1244,-0.0212
34.8,-89.7,0,3.2592,0.7712,0.4791,8,0.8712,0.2500,0.3358,0.1613,-0.0193
34.8,-89.6,10,2.9544,0.7630,0.6414,8,0.8640,0.2300,0.3365,0.3785,-0.0105
34.8,-89.5,19,2.7576,0.7528,0.6859,8,0.8670,0.2200,0.3371,0.2965,-0.0092
34.8,-89.4,0,2.2423,0.7411,0.6339,8,0.8882,0.1800,0.3375,0.2984,-0.0072
34.8,-89.3,0,1.9402,0.7418,0.7275,5,0.9291,0.2500,0.3378,0.7888,-0.0036
34.8,-89.2,0,2.2003,0.7599,0.5932,5,0.9414,0.2000,0.3380,0.4233,-0.0027
34.8,-89.1,23,2.0936,0.7492,0.7007,5,0.9286,0.2700,0.3380,0.6130,-0.0052
34.8,-89.0,23,1.9405,0.7472,0.6067,5,0.8711,0.2600,0.3378,0.7565,-0.0036
34.8,-88.9,24,2.7370,0.7422,0.6323,8,0.8822,0.2900,0.3375,0.4635,-0.0162
34.8,-88.8,21,2.6026,0.7459,0.6626,8,0.9023,0.2100,0.3371,0.4530,-0.0057
34.8,-88.7,3,2.5975,0.7567,0.5908,14,0.9018,0.2100,0.3365,0.5258,-0.0072
34.8,-88.6,0,2.9934,0.7697,0.5231,14,0.8522,0.2300,0.3357,0.1029,-0.0105
34.8,-88.5,20,2.0990,0.7567,0.6115,5,0.8839,0.2400,0.3349,0.7160,-0.0099
34.8,-88.4,20,1.8960,0.7348,0.7705,5,0.9468,0.1700,0.3338,0.4537,-0.0042
34.8,-88.3,0,1.8960,0.7287,0.8408,5,0.9508,0.1700,0.3326,0.4509,-0.0038
34.8,-88.2,10,1.9558,0.6746,0.8562,5,0.8855,0.1700,0.3313,0.3101,-0.0042
34.8,-88.1,16,1.8183,0.6617,0.7192,5,0.8507,0.0600,0.3298,0.0001,-0.0006
34.8,-88.0,0,1.3475,0.6720,0.6378,5,0.7812,0.1900,0.3282,0.7176,-0.0031
34.8,-87.9,0,1.3817,0.7111,0.5202,14,0.7001,0.1900,0.3265,0.2633,-0.0031
34.8,-87.8,0,1.6001,0.7644,0.4563,14,0.6518,0.1400,0.3245,0.0840,-0.0018
34.8,-87.7,16,1.3955,0.6735,0.1202,14,0.6480,0.1900,0.3225,0.4402,-0.0033
34.8,-87.6,0,1.3863,0.6646,0.3258,14,0.6387,0.1400,0.3203,0.2881,-0.0021
34.8,-87.5,0,1.3752,0.6731,0.4471,14,0.6170,0.1400,0.3179,0.1222,-0.0018
34.8,-87.4,0,1.2503,0.6511,0.2697,14,0.5762,0.0400,0.3154,0.0001,-0.0003
34.8,-87.3,0,1.2505,0.6409,0.1645,14,0.5708,0.1300,0.3127,0.2326,-0.0014
34.8,-87.2,0,1.4583,0.6590,0.2275,14,0.6106,0.1500,0.3099,0.1004,-0.0021
34.8,-87.1,0,1.2879,0.7329,0.4803,14,0.7084,0.1300,0.3069,0.0970,-0.0013
34.8,-87.0,6,1.0473,0.7739,0.4448,14,0.7303,0.1400,0.3038,0.2926,-0.0017
34.8,-86.9,22,1.1671,0.7960,0.4463,14,0.7529,0.1200,0.3005,0.1097,-0.0011
34.8,-86.8,0,1.2023,0.7966,0.3944,14,0.7474,0.1100,0.2971,0.1047,-0.0010
34.8,-86.7,0,1.0626,0.7321,0.4272,13,0.7239,0.1100,0.2936,0.1013,-0.0009
34.8,-86.6,13,1.1065,0.6799,0.4452,13,0.7002,0.1200,0.2898,0.3782,-0.0011
34.8,-86.5,15,0.9537,0.7401,0.4848,14,0.7981,0.1100,0.2860,0.1062,-0.0010
34.8,-86.4,21,0.8969,0.7710,0.5502,4,0.8922,0.1100,0.2819,0.4066,-0.0010
34.8,-86.3,0,1.5348,0.7798,0.5469,4,0.9331,0.2000,0.2777,0.6114,-0.0043
34.8,-86.2,27,1.6910,0.7820,0.5523,4,0.9454,0.2200,0.2734,0.5814,-0.0057
34.8,-86.1,0,1.2662,0.7843,0.5700,4,0.9265,0.1900,0.2689,0.6295,-0.0031
34.8,-86.0,0,1.7703,0.7812,0.5737,4,0.8815,0.1700,0.2642,0.2767,-0.0035
34.8,-85.9,20,1.6267,0.7462,0.5988,4,0.8249,0.1600,0.2594,0.1373,-0.0027
34.8,-85.8,23,2.1978,0.7381,0.6970,14,0.8263,0.2700,0.2545,0.4871,-0.0070
34.8,-85.7,7,2.6341,0.7596,0.6947,14,0.8670,0.2200,0.2494,0.2684,-0.0065
34.8,-85.6,0,2.9638,0.7510,0.7038,14,0.8840,0.2400,0.2441,0.2348,-0.0074
34.8,-85.5,17,3.1299,0.7523,0.6462,4,0.9110,0.3300,0.2386,0.6375,-0.0170
34.8,-85.4,5,1.9561,0.7552,0.6476,4,0.8665,0.1900,0.2331,0.1899,-0.0028
34.8,-85.3,26,1.9279,0.7504,0.7029,8,0.8270,0.2400,0.2273,0.7837,-0.0062
34.8,-85.2,22,1.8868,0.7269,0.7403,8,0.8253,0.1800,0.2214,0.3038,-0.0033
34.8,-85.1,0,1.9602,0.7114,0.7397,8,0.8989,0.1900,0.2153,0.4381,-0.0023
34.8,-85.0,25,1.7437,0.6869,0.2687,8,0.8434,0.1800,0.2091,0.4801,-0.0020
34.8,-84.9,0,1.2681,0.7059,0.6846,8,0.8599,0.1400,0.2027,0.2625,-0.0014
34.8,-84.8,0,1.6539,0.6936,0.6882,8,0.8879,0.1600,0.1961,0.1692,-0.0023
34.8,-84.7,19,2.0801,0.6943,0.6694,5,0.9446,0.2800,0.1894,0.5893,-0.0046
34.8,-84.6,24,3.3683,0.7138,0.6873,5,0.9969,0.3400,0.1826,0.8000,-0.0238
34.8,-84.5,27,2.7161,0.7340,0.7054,5,0.9890,0.2900,0.1755,0.8000,-0.0159
34.8,-84.4,24,1.3387,0.7373,0.7321,5,0.9781,0.2000,0.1683,0.8000,-0.0024
34.8,-84.3,22,3.4349,0.7392,0.6004,5,0.9665,0.3700,0.1610,0.8000,-0.0195
34.8,-84.2,27,3.6646,0.7439,0.6770,5,0.9648,0.4000,0.1535,0.8000,-0.0155
34.8,-84.1,27,3.3245,0.7372,0.7084,5,0.9504,0.3800,0.1458,0.6706,-0.0120
34.8,-84.0,24,3.6152,0.7261,0.6296,5,0.9523,0.3900,0.1380,0.7660,-0.0175
34.8,-83.9,24,4.0244,0.7235,0.5498,4,0.9837,0.4000,0.1300,0.6829,-0.0389
34.8,-83.8,23,6.0442,0.7232,0.5526,5,0.9875,0.5500,0.1218,0.8000,-0.1075
34.8,-83.7,31,7.3409,0.7212,0.6756,5,0.9832,0.6600,0.1135,0.8000,-0.2686
34.8,-83.6,24,2.5537,0.7030,0.7135,5,0.9570,0.2800,0.1050,0.8000,-0.0133
34.8,-83.5,24,6.5448,0.7026,0.7543,5,0.9493,0.5900,0.0963,0.8000,-0.1586
34.8,-83.4,27,2.6726,0.6999,0.7717,5,0.9557,0.2800,0.0875,0.8000,-0.0171
34.8,-83.3,22,4.1940,0.6817,0.8672,5,0.9666,0.4000,0.0786,0.5603,-0.0423
34.8,-83.2,23,3.1408,0.6684,0.9636,5,0.9835,0.3200,0.0694,0.8000,-0.0256
34.8,-83.1,27,2.8313,0.6673,0.7157,5,0.9247,0.2200,0.0602,0.4590,-0.0131
34.8,-83.0,10,2.9888,0.6194,0.6911,8,0.7705,0.2300,0.0507,0.4388,-0.0131
34.8,-82.9,0,2.6116,0.6054,0.6099,5,0.7648,0.2800,0.0411,0.5785,-0.0146
34.8,-82.8,21,3.3182,0.6700,0.6729,8,0.8601,0.2600,0.0314,0.3027,-0.0101
34.8,-82.7,25,3.0387,0.6912,0.6783,8,0.9030,0.2500,0.0215,0.3554,-0.0090
34.8,-82.6,0,2.9659,0.6936,0.6528,8,0.8477,0.2500,0.0114,0.3069,-0.0075
34.8,-82.5,0,2.6919,0.6775,0.5982,8,0.7621,0.2300,0.0012,0.2979,-0.0052
34.8,-82.4,18,2.0513,0.5850,0.4026,13,0.6141,0.1800,-0.0092,0.3670,-0.0042
34.8,-82.3,0,1.9955,0.6915,0.5014,13,0.5540,0.1900,-0.0197,0.2442,-0.0028
34.8,-82.2,23,1.7297,0.6883,0.5930,8,0.7051,0.1700,-0.0304,0.2504,-0.0019
34.8,-82.1,0,1.5135,0.6744,0.6178,8,0.8235,0.1500,-0.0412,0.2462,-0.0018
34.8,-82.0,14,1.6646,0.6412,0.6910,8,0.8977,0.1600,-0.0522,0.5006,-0.0023
34.8,-81.9,23,2.0016,0.6325,0.7963,8,0.9265,0.1900,-0.0633,0.2683,-0.0033
34.8,-81.8,21,1.6824,0.6399,0.8768,8,0.9618,0.2200,-0.0746,0.7194,-0.0046
34.8,-81.7,16,2.2419,0.6400,0.8090,8,0.9044,0.2100,-0.0860,0.3667,-0.0038
34.8,-81.6,16,2.4668,0.6530,0.8039,8,0.8947,0.2200,-0.0976,0.3148,-0.0044
34.8,-81.5,23,2.2938,0.6351,0.8967,5,0.9404,0.2200,-0.1092,0.4014,-0.0037
34.8,-81.4,19,2.2170,0.6290,0.9931,5,0.9364,0.2800,-0.1211,0.7233,-0.0050
34.8,-81.3,10,2.9016,0.6212,0.9366,5,0.8853,0.2500,-0.1330,0.1846,-0.0059
34.8,-81.2,0,3.0127,0.6150,0.7839,8,0.8137,0.2500,-0.1451,0.2869,-0.0071
34.8,-81.1,0,2.7699,0.6167,0.8404,8,0.8193,0.2200,-0.1573,0.2897,-0.0102
34.8,-81.0,22,2.6340,0.6034,0.7616,8,0.8729,0.2100,-0.1697,0.5603,-0.0080
34.8,-80.9,20,2.5095,0.5941,0.9143,5,0.9066,0.2900,-0.1821,0.8000,-0.0105
34.8,-80.8,22,2.8835,0.6065,0.7886,5,0.9251,0.3100,-0.1947,0.6754,-0.0142
34.8,-80.7,25,3.0649,0.5980,0.7408,8,0.9156,0.3200,-0.2074,0.5680,-0.0188
34.8,-80.6,0,2.8149,0.6097,0.7804,14,0.9165,0.2300,-0.2202,0.3329,-0.0105
34.8,-80.5,0,3.1923,0.6373,0.6918,14,0.8527,0.2500,-0.2331,0.1961,-0.0122
34.8,-80.4,0,2.9405,0.6477,0.6789,14,0.7907,0.3200,-0.2462,0.5480,-0.0188
34.8,-80.3,0,2.6341,0.6265,0.8873,8,0.8188,0.2900,-0.2593,0.6657,-0.0131
34.8,-80.2,22,2.6393,0.5965,1.1254,8,0.9079,0.2200,-0.2725,0.4293,-0.0076
34.8,-80.1,0,2.9106,0.6152,0.9673,8,0.8830,0.2400,-0.2858,0.5087,-0.0060
34.8,-80.0,22,3.0504,0.6290,0.9974,8,0.8732,0.2500,-0.2992,0.3623,-0.0084
34.9,-100.0,0,9.0288,0.8288,0.2736,10,0.0962,0.4800,-0.6148,0.0750,-0.0866
34.9,-99.9,0,9.5904,0.8320,0.3213,10,0.0830,0.5200,-0.6017,0.0750,-0.0675
34.9,-99.8,0,9.4871,0.8328,0.2837,10,0.0713,0.5100,-0.5886,0.0750,-0.0638
34.9,-99.7,0,9.4590,0.8325,0.3130,10,0.0620,0.5100,-0.5754,0.0750,-0.0638
34.9,-99.6,0,9.8225,0.8284,0.3414,10,0.0534,0.5300,-0.5622,0.0746,-0.0716
34.9,-99.5,0,9.1429,0.8168,0.2902,10,0.0513,0.4900,-0.5489,0.0743,-0.0847
34.9,-99.4,0,9.5799,0.8235,0.2999,10,0.0552,0.5200,-0.5357,0.0750,-0.0810
34.9,-99.3,0,9.7952,0.7532,0.2948,10,0.0823,0.5200,-0.5224,0.0574,-0.1206
34.9,-99.2,0,10.1884,0.8202,0.3971,10,0.0827,0.5500,-0.5091,0.0744,-0.0754
34.9,-99.1,0,9.7014,0.8316,0.3899,12,0.0715,0.5200,-0.4959,0.0750,-0.1207
34.9,-99.0,0,10.1560,0.8288,0.3601,10,0.0813,0.5400,-0.4827,0.0747,-0.0797
34.9,-98.9,0,10.8832,0.8148,0.3461,10,0.1914,0.5800,-0.4694,0.0749,-0.0885
34.9,-98.8,0,10.8257,0.7960,0.3570,10,0.3628,0.5800,-0.4562,0.0750,-0.0885
34.9,-98.7,0,11.0832,0.7864,0.3566,10,0.4428,0.5900,-0.4431,0.0750,-0.0842
34.9,-98.6,0,10.9004,0.8148,0.3413,10,0.2665,0.5900,-0.4300,0.0750,-0.0884
34.9,-98.5,0,10.2922,0.8183,0.3670,10,0.2173,0.5500,-0.4169,0.0750,-0.0717
34.9,-98.4,0,9.6337,0.8020,0.3777,10,0.2289,0.5200,-0.4039,0.0746,-0.0808
34.9,-98.3,0,9.3830,0.7799,0.4139,10,0.3141,0.5000,-0.3909,0.0750,-0.1073
34.9,-98.2,0,9.3237,0.7554,0.4100,10,0.5027,0.5000,-0.3780,0.0820,-0.1341
34.9,-98.1,0,10.1586,0.7302,0.3320,10,0.7378,0.5400,-0.3652,0.0750,-0.1689
34.9,-98.0,0,9.2168,0.7249,0.3167,10,0.7913,0.4900,-0.3524,0.0749,-0.1014
34.9,-97.9,0,9.1505,0.7496,0.3698,10,0.6845,0.4900,-0.3397,0.0750,-0.0635
34.9,-97.8,12,8.7552,0.7484,0.3380,10,0.6649,0.4700,-0.3271,0.0750,-0.0747
34.9,-97.7,0,8.1727,0.7521,0.3340,10,0.6348,0.4400,-0.3146,0.0750,-0.0668
34.9,-97.6,0,9.1949,0.7468,0.3446,10,0.6589,0.5000,-0.3021,0.0755,-0.0540
34.9,-97.5,0,8.4853,0.7365,0.3469,10,0.6682,0.4600,-0.2898,0.0750,-0.0526
34.9,-97.4,14,8.0834,0.7339,0.3210,10,0.7019,0.4400,-0.2775,0.0750,-0.0567
34.9,-97.3,0,8.4390,0.7386,0.3020,10,0.7316,0.4500,-0.2654,0.0750,-0.0714
34.9,-97.2,0,7.7410,0.7608,0.3091,10,0.6971,0.4200,-0.2533,0.0939,-0.0492
34.9,-97.1,16,7.7538,0.7574,0.3392,10,0.7538,0.4100,-0.2414,0.0748,-0.1486
34.9,-97.0,13,7.1840,0.7610,0.3250,10,0.7692,0.3900,-0.2296,0.0916,-0.0570
34.9,-96.9,0,7.0099,0.7650,0.3136,10,0.7640,0.3800,-0.2179,0.1206,-0.0317
34.9,-96.8,0,6.4418,0.7720,0.3142,10,0.7454,0.3400,-0.2063,0.0745,-0.3390
34.9,-96.7,11,6.2925,0.7713,0.3200,10,0.7556,0.3400,-0.1948,0.1629,-0.0377
34.9,-96.6,0,6.2506,0.7781,0.3857,8,0.7762,0.3400,-0.1834,0.1643,-0.0309
34.9,-96.5,0,6.1338,0.7752,0.3749,8,0.7907,0.3400,-0.1722,0.1595,-0.0243
34.9,-96.4,9,6.0384,0.7712,0.3626,8,0.7853,0.3300,-0.1611,0.1224,-0.0309
34.9,-96.3,3,5.7979,0.7758,0.3568,8,0.7956,0.4200,-0.1501,0.2291,-0.0398
34.9,-96.2,3,5.6826,0.7841,0.3613,8,0.8298,0.4100,-0.1393,0.2708,-0.0348
34.9,-96.1,0,5.6081,0.7818,0.3560,8,0.8434,0.3100,-0.1286,0.1179,-0.0365
34.9,-96.0,14,5.7901,0.7742,0.3866,8,0.8257,0.4200,-0.1180,0.2689,-0.0456
34.9,-95.9,0,5.7238,0.7745,0.3597,8,0.7974,0.3200,-0.1076,0.1309,-0.0257
34.9,-95.8,0,5.9838,0.7343,0.3436,8,0.7433,0.3300,-0.0973,0.1501,-0.0441
34.9,-95.7,0,5.8772,0.7365,0.3636,8,0.7530,0.3200,-0.0872,0.1348,-0.0403
34.9,-95.6,14,5.2106,0.7534,0.4165,8,0.7649,0.3800,-0.0771,0.2618,-0.0279
34.9,-95.5,0,4.8997,0.7734,0.4508,8,0.7523,0.3600,-0.0673,0.4593,-0.0269
34.9,-95.4,0,5.8752,0.7964,0.4935,8,0.7624,0.3300,-0.0576,0.0856,-0.0221
34.9,-95.3,0,4.4993,0.7905,0.6134,8,0.8292,0.3300,-0.0480,0.3387,-0.0343
34.9,-95.2,0,3.9720,0.7844,0.6375,8,0.9349,0.3000,-0.0386,0.3919,-0.0166
34.9,-95.1,17,4.6043,0.7829,0.5947,8,0.9255,0.3400,-0.0293,0.2796,-0.0226
34.9,-95.0,0,4.5424,0.7676,0.5908,8,0.9204,0.3500,-0.0202,0.2907,-0.0177
34.9,-94.9,0,4.2331,0.7326,0.6146,8,0.8910,0.3300,-0.0112,0.3851,-0.0155
34.9,-94.8,18,3.7204,0.7029,0.5611,8,0.8425,0.2800,-0.0024,0.3729,-0.0210
34.9,-94.7,0,4.6256,0.6979,0.4385,8,0.7998,0.3400,0.0062,0.3342,-0.0283
34.9,-94.6,19,5.5628,0.7370,0.5175,8,0.8977,0.3100,0.0148,0.1477,-0.0184
34.9,-94.5,16,3.6778,0.7236,0.6499,5,0.9265,0.3000,0.0231,0.4576,-0.0111
34.9,-94.4,19,2.4052,0.7113,0.8989,5,0.9176,0.2200,0.0313,0.2885,-0.0044
34.9,-94.3,9,2.8675,0.6982,1.0373,5,0.8942,0.3300,0.0393,0.7840,-0.0115
34.9,-94.2,20,3.4421,0.7046,0.9232,5,0.8349,0.2700,0.0472,0.2801,-0.0141
34.9,-94.1,0,4.7063,0.7294,0.6284,5,0.7931,0.3600,0.0550,0.2230,-0.0236
34.9,-94.0,19,3.5347,0.7089,0.7691,5,0.8353,0.2700,0.0625,0.3123,-0.0130
34.9,-93.9,20,3.0026,0.6814,1.0194,5,0.9104,0.3300,0.0699,0.6734,-0.0154
34.9,-93.8,25,2.6238,0.6837,1.0177,5,0.9099,0.2800,0.0772,0.8000,-0.0157
34.9,-93.7,22,2.1217,0.6889,0.9015,5,0.8986,0.1800,0.0843,0.4168,-0.0056
34.9,-93.6,7,2.0412,0.6864,0.9518,5,0.9035,0.1800,0.0912,0.2835,-0.0056
34.9,-93.5,15,2.5308,0.6861,1.0114,5,0.9038,0.3000,0.0980,0.6927,-0.0086
34.9,-93.4,21,4.0009,0.6808,1.1053,5,0.9048,0.4100,0.1047,0.8000,-0.0256
34.9,-93.3,23,3.9860,0.6609,1.2373,5,0.8999,0.4200,0.1111,0.8000,-0.0235
34.9,-93.2,14,4.0778,0.6217,0.9922,5,0.8868,0.4200,0.1174,0.8000,-0.0235
