LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
36.1,-91.1,0,6.2244,0.8133,1.098,12,0.5883,0.41,-0.7959,0.0872,-68.8864,0,10.0
36.1,-91,0,6.7391,0.8036,0.7617,12,0.4579,0.44,-0.7986,0.0737,-63.8157,0,10.0
36.1,-90.9,0,6.8823,0.8201,0.2896,12,0.3891,0.45,-0.8011,0.0751,-68.1804,0,10.0
36.1,-90.8,0,7.0862,0.8209,0.2968,12,0.4524,0.47,-0.8033,0.0809,-62.171,0,10.0
36.1,-90.7,0,7.1587,0.81,0.7402,12,0.6213,0.47,-0.8054,0.0864,-58.3466,0,10.0
36.1,-90.6,13,6.324,0.7925,1.5751,14,0.8008,0.46,-0.8074,0.1608,-54.6321,0,10.0
36.1,-90.5,0,6.5004,0.7466,0.546,14,0.7212,0.43,-0.8091,0.1189,-47.6603,0,10.0
36.1,-90.4,0,6.9938,0.8025,0.63,12,0.6106,0.46,-0.8107,0.0872,-62.4892,0,10.0
36.1,-90.3,0,7.0149,0.8083,0.4553,12,0.6422,0.47,-0.8121,0.0878,-30.2283,0,10.0
36.1,-90.2,0,7.0815,0.812,0.4301,12,0.7644,0.46,-0.8133,0.0929,-72.8122,0,10.0
36.1,-90.1,0,7.494,0.8058,0.4136,12,0.7895,0.49,-0.8143,0.0923,-81.2546,0,10.0
36.1,-90,0,7.7407,0.7961,0.3981,12,0.7824,0.51,-0.8152,0.081,-44.3619,0,10.0
36.2,-100,0,4.4835,0.8143,0.5599,10,0.0552,0.27,0.6307,0.075,-8.5836,0,10.0
36.2,-99.9,0,4.1653,0.8182,0.6349,10,0.0155,0.25,0.6083,0.0758,-8.4172,0,10.0
36.2,-99.8,0,3.7292,0.8209,0.668,10,0.0033,0.23,0.5856,0.075,-6.9525,0,10.0
36.2,-99.7,0,4.2002,0.824,0.6053,10,0.0143,0.25,0.5627,0.075,-7.9414,0,10.0
36.2,-99.6,0,4.3435,0.8308,0.5543,10,0.0221,0.26,0.5395,0.075,-8.9275,0,10.0
36.2,-99.5,0,4.3546,0.8341,0.5507,10,0.0336,0.26,0.5162,0.075,-8.9385,0,10.0
36.2,-99.4,0,4.2318,0.8293,0.613,10,0.0423,0.25,0.4926,0.075,-7.948,0,10.0
36.2,-99.3,0,4.0974,0.8218,0.6845,10,0.0245,0.24,0.4689,0.0789,-7.9108,0,10.0
36.2,-99.2,0,3.4805,0.8244,0.7375,10,0.0275,0.22,0.4451,0.075,-4.8767,0,10.0
36.2,-99.1,0,2.6001,0.8248,0.9488,10,0.0442,0.17,0.4212,0.075,-2.8068,0,10.0
36.2,-99,6,3.0783,0.8214,1.1036,10,0.0864,0.19,0.3973,0.0766,-3.9162,0,10.0
36.2,-98.9,6,3.962,0.819,1.1418,10,0.1206,0.24,0.3733,0.0756,-8.4051,0,10.0
36.2,-98.8,0,4.5502,0.8191,0.9175,10,0.1221,0.27,0.3492,0.075,-11.9427,0,10.0
36.2,-98.7,0,4.8627,0.7866,0.8865,10,0.1487,0.28,0.3252,0.0757,-13.2973,0,10.0
36.2,-98.6,0,5.0512,0.782,0.9648,10,0.0758,0.29,0.3013,0.075,-14.752,0,10.0
36.2,-98.5,0,4.9994,0.8244,1.0713,10,0.0308,0.28,0.2773,0.075,-19.9086,0,10.0
36.2,-98.4,0,4.8825,0.8354,1.8179,12,0.0224,0.28,0.2535,0.0857,-16.5974,0,10.0
36.2,-98.3,0,5.3535,0.8302,1.5049,10,0.0503,0.31,0.2297,0.0907,-24.5362,0,10.0
36.2,-98.2,0,5.5314,0.8201,1.2257,12,0.0665,0.31,0.2061,0.0835,-24.4901,0,10.0
36.2,-98.1,0,5.601,0.7746,1.1571,12,0.1665,0.38,0.1826,0.1033,-33.0311,7.2505,10.0
36.2,-98,0,5.3806,0.7853,1.38,12,0.1433,0.37,0.1592,0.1596,-26.8985,0,10.0
36.2,-97.9,0,5.3312,0.8348,1.6095,12,0.0315,0.36,0.136,0.1388,-24.7708,0,10.0
36.2,-97.8,0,5.0836,0.8496,1.5883,12,0.0075,0.29,0.113,0.1143,-13.7839,0,10.0
36.2,-97.7,0,5.276,0.8506,1.5717,12,0.0192,0.3,0.0902,0.0995,-12.8582,0,10.0
36.2,-97.6,0,5.255,0.8289,1.3826,10,0.1482,0.3,0.0676,0.1004,-12.8609,0,10.0
36.2,-97.5,0,5.5854,0.8008,1.1373,10,0.2952,0.31,0.0453,0.075,-22.4352,0,10.0
36.2,-97.4,0,5.9279,0.7724,1.0213,10,0.4317,0.34,0.0231,0.075,-14.8275,0,10.0
36.2,-97.3,0,5.614,0.7229,1.0259,10,0.6002,0.31,0.0013,0.075,-22.4305,0,10.0
36.2,-97.2,0,5.1386,0.7139,1.129,10,0.5153,0.3,-0.0203,0.1115,-14.383,0,10.0
36.2,-97.1,0,5.3949,0.7352,1.1022,10,0.5695,0.31,-0.0417,0.0916,-13.4836,0,10.0
36.2,-97,0,5.2963,0.7479,1.108,10,0.6581,0.31,-0.0627,0.0892,-11.7347,0,10.0
36.2,-96.9,0,5.572,0.7404,1.1176,10,0.7525,0.32,-0.0835,0.0862,-11.8723,0,10.0
36.2,-96.8,12,5.554,0.7441,1.1508,10,0.7543,0.32,-0.104,0.0832,-13.4771,0,10.0
36.2,-96.7,0,5.7264,0.7466,1.0948,10,0.7396,0.33,-0.1241,0.0791,-12.5118,0,10.0
36.2,-96.6,0,5.5029,0.7397,1.1767,10,0.8172,0.31,-0.1439,0.1118,-14.9443,0,10.0
36.2,-96.5,19,4.8072,0.7162,1.3297,8,0.7645,0.28,-0.1635,0.1589,-10.4564,0,10.0
36.2,-96.4,0,4.9195,0.5896,1.2488,8,0.5149,0.38,-0.1826,0.2042,-16.5881,0,10.0
36.2,-96.3,15,4.9438,0.5172,1.3108,8,0.4661,0.39,-0.2015,0.2074,-17.3648,0,10.0
36.2,-96.2,11,4.6883,0.5828,1.4327,8,0.6282,0.37,-0.22,0.4138,-12.7606,0,10.0
36.2,-96.1,15,5.3156,0.6527,1.6289,8,0.7778,0.41,-0.2382,0.2374,-17.3301,4.3108,10.0
36.2,-96,0,4.9189,0.4624,0.3382,13,0.5187,0.29,-0.256,0.2037,-8.8328,0,10.0
36.2,-95.9,0,4.5133,0.4585,0.2995,13,0.4068,0.27,-0.2735,0.2508,-7.7434,0,10.0
36.2,-95.8,16,5.0982,0.6452,1.0093,13,0.566,0.3,-0.2907,0.2067,-10.1667,0,10.0
36.2,-95.7,7,5.0714,0.7621,1.5534,10,0.7052,0.39,-0.3074,0.2747,-19.8751,0,10.0
36.2,-95.6,0,5.3839,0.7717,1.5522,10,0.7212,0.31,-0.3239,0.1374,-13.4442,0,10.0
36.2,-95.5,0,5.7824,0.7757,1.4324,10,0.6674,0.32,-0.34,0.1007,-19.6509,0,10.0
36.2,-95.4,0,6.0758,0.7951,1.4752,10,0.5225,0.34,-0.3557,0.0787,-25.2913,0,10.0
36.2,-95.3,16,4.9355,0.7977,1.2902,10,0.5323,0.37,-0.3711,0.478,-26.831,0,10.0
36.2,-95.2,0,5.641,0.7559,1.6219,8,0.6979,0.32,-0.3861,0.0945,-18.4421,0,10.0
36.2,-95.1,0,5.1539,0.7577,1.8181,8,0.7664,0.39,-0.4007,0.1728,-24.2649,0,10.0
36.2,-95,18,6.0485,0.8004,1.7437,10,0.7572,0.44,-0.415,0.1291,-38.2573,0,10.0
36.2,-94.9,0,6.2318,0.821,1.6969,10,0.738,0.35,-0.429,0.0832,-27.485,0,10.0
36.2,-94.8,0,5.7336,0.8269,1.7653,10,0.7557,0.32,-0.4426,0.1001,-18.3802,0,10.0
36.2,-94.7,0,4.8668,0.8258,1.9681,10,0.7601,0.37,-0.4559,0.3452,-21.6975,0,10.0
36.2,-94.6,0,5.6696,0.8167,1.8577,14,0.6958,0.42,-0.4688,0.1521,-36.9788,0,10.0
36.2,-94.5,0,5.8488,0.8047,1.8563,14,0.6511,0.32,-0.4814,0.0927,-26.7123,0,10.0
36.2,-94.4,10,4.9965,0.8146,2.1194,14,0.6734,0.37,-0.4936,0.2405,-32.4916,0,10.0
36.2,-94.3,21,5.835,0.8045,1.9003,14,0.587,0.42,-0.5055,0.1602,-44.3092,0,10.0
36.2,-94.2,0,6.3115,0.7842,1.5561,14,0.501,0.45,-0.5171,0.1261,-54.5099,0,10.0
36.2,-94.1,0,6.2641,0.757,1.3774,14,0.4781,0.44,-0.5283,0.1802,-58.7088,0,10.0
36.2,-94,0,5.1461,0.749,1.7866,14,0.5555,0.49,-0.5392,0.6235,-52.8488,0,10.0
36.2,-93.9,0,5.9888,0.7787,1.8117,14,0.6035,0.44,-0.5498,0.2038,-33.3441,0,10.0
36.2,-93.8,0,6.0873,0.8112,1.7886,14,0.6579,0.44,-0.5601,0.1763,-47.8618,0,10.0
36.2,-93.7,21,5.912,0.813,1.8771,14,0.7019,0.56,-0.57,0.5548,-68.6416,0,10.0
36.2,-93.6,0,5.692,0.8169,1.9347,14,0.7036,0.56,-0.5797,0.5576,-41.7121,0,10.0
36.2,-93.5,0,6.977,0.8186,1.9181,14,0.7256,0.51,-0.589,0.3048,-32.2909,0,10.0
36.2,-93.4,25,6.4118,0.8213,1.886,4,0.7536,0.62,-0.598,0.5643,-47.7017,0,10.0
36.2,-93.3,25,5.8133,0.8253,1.704,4,0.7868,0.57,-0.6068,0.7802,-34.1408,0,10.0
36.2,-93.2,17,4.8627,0.8129,1.9768,14,0.7162,0.37,-0.6152,0.3209,-15.8209,0,10.0
36.2,-93.1,0,5.5882,0.7988,1.7212,14,0.6377,0.37,-0.6233,0.1598,-26.9773,0,10.0
36.2,-93,0,5.7998,0.8102,1.6582,14,0.6168,0.42,-0.6312,0.1726,-39.4504,0,10.0
36.2,-92.9,16,5.2002,0.8155,1.7211,14,0.704,0.38,-0.6388,0.189,-45.1649,0,10.0
36.2,-92.8,14,4.6425,0.8145,1.8196,14,0.7994,0.45,-0.6461,0.4831,-48.5526,0,10.0
36.2,-92.7,9,4.1506,0.8083,1.856,8,0.8163,0.31,-0.6531,0.3038,-26.9842,0,10.0
36.2,-92.6,23,4.0734,0.8084,1.8616,8,0.8261,0.4,-0.6598,0.6839,-44.3785,0,10.0
36.2,-92.5,8,3.4031,0.8074,2.2057,4,0.8758,0.37,-0.6663,0.6937,-14.3496,0,10.0
36.2,-92.4,0,3.8226,0.8038,2.3378,4,0.9121,0.41,-0.6726,0.5138,-15.6427,0,10.0
36.2,-92.3,0,3.8781,0.8011,2.0345,8,0.9175,0.31,-0.6785,0.4431,-7.9597,0,10.0
36.2,-92.2,0,4.151,0.7854,1.8521,8,0.8725,0.44,-0.6843,0.5882,-19.8295,0,10.0
36.2,-92.1,17,4.7221,0.7709,1.6206,8,0.8216,0.48,-0.6897,0.6157,-25.6959,0,10.0
36.2,-92,21,4.7435,0.7806,1.5747,8,0.8228,0.36,-0.695,0.4657,-19.1851,0,10.0
36.2,-91.9,12,5.1023,0.7862,1.6316,8,0.7751,0.38,-0.7,0.3898,-21.569,0,10.0
36.2,-91.8,13,4.9859,0.7916,1.7321,8,0.7394,0.37,-0.7047,0.3914,-24.1024,0,10.0
36.2,-91.7,12,4.8364,0.802,1.7749,8,0.773,0.35,-0.7092,0.2986,-32.2279,0,10.0
36.2,-91.6,0,4.9279,0.8116,1.8723,8,0.817,0.35,-0.7135,0.3064,-35.1798,0,10.0
36.2,-91.5,21,4.6814,0.8161,1.9494,4,0.8483,0.44,-0.7176,0.7259,-95.7437,0,10.0
36.2,-91.4,19,4.5834,0.8105,1.9511,4,0.883,0.44,-0.7214,0.7775,-47.9825,0,10.0
36.2,-91.3,20,4.685,0.8004,1.9753,4,0.9179,0.45,-0.725,0.6993,-58.7231,0,10.0
36.2,-91.2,0,5.2997,0.7963,2.0544,4,0.8982,0.39,-0.7285,0.1855,-35.7005,0,10.0
36.2,-91.1,12,6.0257,0.8113,1.7369,14,0.7333,0.43,-0.7316,0.1437,-79.5172,0,10.0
36.2,-91,22,6.6013,0.8169,0.9116,12,0.5103,0.43,-0.7346,0.0819,-89.4569,0,10.0
36.2,-90.9,0,6.7913,0.8257,0.413,12,0.3951,0.44,-0.7374,0.075,-63.8962,0,10.0
36.2,-90.8,0,6.9025,0.8251,0.4266,12,0.4524,0.45,-0.74,0.0809,-63.0417,0,10.0
36.2,-90.7,0,7.1162,0.8196,0.491,12,0.534,0.47,-0.7423,0.0829,-49.1959,0,10.0
36.2,-90.6,0,6.0895,0.806,1.0703,12,0.7069,0.6,-0.7445,0.4275,-48.7286,0,10.0
36.2,-90.5,23,6.2234,0.798,1.2865,12,0.765,0.46,-0.7465,0.2209,-35.0749,0,10.0
36.2,-90.4,13,6.7172,0.8111,0.4576,12,0.6292,0.44,-0.7482,0.1059,-47.9121,0,10.0
36.2,-90.3,0,7.0444,0.8103,0.6072,12,0.623,0.46,-0.7498,0.0889,-41.7908,0,10.0
36.2,-90.2,0,6.9756,0.8127,0.4085,12,0.6409,0.46,-0.7512,0.0875,-46.2189,0,10.0
36.2,-90.1,0,7.3101,0.81,0.3949,12,0.7213,0.47,-0.7524,0.0967,-84.7965,0,10.0
36.2,-90,0,7.7113,0.8083,0.3831,12,0.7703,0.51,-0.7534,0.0844,-38.6216,0,10.0
36.3,-100,0,3.9282,0.7965,0.6779,10,0.1886,0.24,0.7004,0.0778,-7.0289,0,10.0
36.3,-99.9,0,4.1768,0.8031,0.5879,10,0.0677,0.25,0.6798,0.075,-7.9545,0,10.0
36.3,-99.8,0,4.1086,0.8108,0.5975,10,0.0141,0.25,0.6589,0.075,-8.4224,0,10.0
36.3,-99.7,0,3.8115,0.82,0.5898,10,0.0005,0.23,0.6377,0.075,-6.9612,0,10.0
36.3,-99.6,0,3.9867,0.8285,0.5561,10,0.0018,0.24,0.6161,0.075,-7.0275,0,10.0
36.3,-99.5,0,4.2107,0.827,0.5502,10,0.0034,0.25,0.5943,0.075,-7.9316,0,10.0
36.3,-99.4,0,4.347,0.8285,0.5917,10,0.0029,0.26,0.5722,0.075,-9.4604,171.6254,10.0
36.3,-99.3,0,4.2258,0.8269,0.656,10,0.0014,0.25,0.55,0.075,-8.4155,0,10.0
36.3,-99.2,0,3.9681,0.8247,0.7814,10,0.0271,0.24,0.5275,0.0787,-9.0409,0,10.0
36.3,-99.1,0,3.4601,0.8177,0.8134,10,0.0951,0.21,0.5049,0.075,-5.2953,0,10.0
36.3,-99,0,3.2176,0.8125,0.8275,10,0.148,0.2,0.4822,0.1002,-5.2212,0,10.0
36.3,-98.9,0,3.4403,0.8132,0.7969,10,0.1502,0.21,0.4593,0.082,-4.9735,0,10.0
36.3,-98.8,0,3.6912,0.8169,0.7072,10,0.1216,0.23,0.4364,0.075,-6.1775,0,10.0
36.3,-98.7,0,3.7439,0.8237,0.7516,10,0.0569,0.23,0.4134,0.075,-6.5368,0,10.0
36.3,-98.6,0,3.6663,0.8315,1.2819,10,0.0188,0.21,0.3904,0.0768,-14.0653,0,10.0
36.3,-98.5,0,3.5491,0.8326,1.8059,10,0.0207,0.21,0.3673,0.0881,-9.3671,0,10.0
36.3,-98.4,0,4.4245,0.8145,1.515,10,0.0951,0.26,0.3443,0.0789,-15.9731,0,10.0
36.3,-98.3,0,5.1171,0.7921,1.1207,10,0.1475,0.29,0.3213,0.0762,-22.1095,0,10.0
36.3,-98.2,0,5.3744,0.7868,1.1249,12,0.1409,0.36,0.2984,0.1156,-42.172,0,10.0
36.3,-98.1,0,5.4275,0.7981,1.176,12,0.1217,0.31,0.2755,0.0877,-17.9557,0,10.0
36.3,-98,0,5.1386,0.8374,1.6178,12,0.0314,0.35,0.2528,0.184,-24.2114,0,10.0
36.3,-97.9,0,5.255,0.828,1.6028,12,0.0179,0.36,0.2301,0.1465,-24.7656,0,10.0
36.3,-97.8,0,5.255,0.8335,1.4117,12,0.0073,0.36,0.2076,0.1237,-22.1912,0,10.0
36.3,-97.7,0,5.5595,0.8485,1.3996,12,0.004,0.38,0.1852,0.1128,-20.6746,0,10.0
36.3,-97.6,0,5.4038,0.8459,1.289,12,0.0347,0.37,0.163,0.1483,-25.4201,0,10.0
36.3,-97.5,0,5.5828,0.8271,1.1994,10,0.1006,0.32,0.1409,0.075,-12.9046,0,10.0
36.3,-97.4,0,5.389,0.8106,1.178,10,0.174,0.31,0.1191,0.0787,-14.1992,0,10.0
36.3,-97.3,0,5.3699,0.7677,1.116,10,0.3424,0.31,0.0974,0.0774,-11.2481,0,10.0
36.3,-97.2,0,5.4971,0.7622,1.182,10,0.4891,0.32,0.076,0.075,-12.3798,0,10.0
36.3,-97.1,0,5.3149,0.7584,1.2701,10,0.521,0.31,0.0547,0.0796,-12.2732,0,10.0
36.3,-97,17,5.2352,0.7483,1.2466,10,0.6022,0.31,0.0338,0.102,-11.7445,0,10.0
36.3,-96.9,0,5.3337,0.7369,1.1971,10,0.7263,0.31,0.013,0.075,-12.2732,0,10.0
36.3,-96.8,0,5.2786,0.7304,1.1846,10,0.7947,0.31,-0.0074,0.0832,-11.2364,0,10.0
36.3,-96.7,0,5.3971,0.7383,1.1737,10,0.765,0.31,-0.0276,0.0874,-14.1815,0,10.0
36.3,-96.6,0,5.2738,0.7328,1.1859,10,0.8128,0.3,-0.0475,0.0892,-14.356,0,10.0
36.3,-96.5,19,4.9272,0.6631,0.23,8,0.7466,0.29,-0.0672,0.1536,-11.034,0,10.0
36.3,-96.4,0,5.5192,0.6197,0.7138,8,0.5717,0.32,-0.0865,0.1163,-11.8747,0,10.0
36.3,-96.3,0,5.7691,0.6215,1.0073,10,0.5474,0.33,-0.1056,0.0874,-14.1497,0,10.0
36.3,-96.2,11,5.6564,0.6394,1.0658,10,0.6487,0.33,-0.1243,0.075,-14.1467,0,10.0
36.3,-96.1,0,5.2367,0.6462,1.2812,10,0.7656,0.31,-0.1427,0.1126,-11.2411,0,10.0
36.3,-96,19,4.9809,0.6717,1.6241,10,0.8137,0.29,-0.1608,0.1665,-9.2085,0,10.0
36.3,-95.9,0,5.602,0.6883,1.3607,10,0.7845,0.32,-0.1786,0.075,-11.8747,0,10.0
36.3,-95.8,0,5.8573,0.7456,1.4065,10,0.7845,0.33,-0.1961,0.0765,-14.1438,0,10.0
36.3,-95.7,0,5.5776,0.7532,1.4854,10,0.7669,0.42,-0.2133,0.1613,-23.967,0,10.0
36.3,-95.6,18,5.6332,0.7511,1.4775,10,0.7582,0.42,-0.2301,0.149,-26.7647,0,10.0
36.3,-95.5,0,6.0437,0.7651,1.4699,10,0.7262,0.34,-0.2466,0.0774,-16.8892,0,10.0
36.3,-95.4,0,6.2089,0.7817,1.3149,10,0.6323,0.45,-0.2627,0.1189,-45.5588,0,10.0
36.3,-95.3,0,5.8494,0.762,0.0734,10,0.5058,0.32,-0.2785,0.0785,-24.5792,0,10.0
36.3,-95.2,0,5.641,0.6786,1.2566,10,0.554,0.37,-0.294,0.1504,-32.5737,0,10.0
36.3,-95.1,0,4.6862,0.6931,1.6164,10,0.7043,0.35,-0.3091,0.3131,-18.4159,0,10.0
36.3,-95,0,4.4286,0.7556,1.6957,4,0.7503,0.44,-0.3239,0.4857,-29.5524,0,10.0
36.3,-94.9,18,4.3086,0.7964,1.6732,4,0.7465,0.44,-0.3384,0.6189,-25.6067,0,10.0
36.3,-94.8,3,4.4838,0.805,1.7027,4,0.7629,0.35,-0.3525,0.331,-17.5604,0,10.0
36.3,-94.7,7,5.1586,0.8202,1.7972,10,0.8113,0.39,-0.3663,0.2192,-24.2853,0,10.0
36.3,-94.6,16,5.79,0.8111,1.92,14,0.7454,0.43,-0.3798,0.1283,-29.8002,0,10.0
36.3,-94.5,14,5.8701,0.8134,1.8117,14,0.6566,0.43,-0.3929,0.127,-39.6334,0,10.0
36.3,-94.4,0,6.1181,0.8138,1.8488,14,0.6548,0.44,-0.4057,0.1626,-47.6808,0,10.0
36.3,-94.3,0,6.0584,0.8113,1.6945,14,0.6178,0.43,-0.4182,0.1517,-50.9251,0,10.0
36.3,-94.2,0,6.3475,0.8031,1.4966,13,0.5637,0.42,-0.4303,0.1021,-47.4142,0,10.0
36.3,-94.1,0,5.3822,0.7646,1.4566,13,0.5311,0.39,-0.4421,0.4389,-44.3082,0,10.0
36.3,-94,22,4.4814,0.6825,1.7139,4,0.5542,0.44,-0.4536,0.8,-54.5153,0,10.0
36.3,-93.9,15,4.5822,0.6649,1.6873,4,0.5992,0.45,-0.4648,0.8,-40.9599,0,10.0
36.3,-93.8,20,5.091,0.775,1.7362,4,0.7121,0.5,-0.4756,0.7053,-46.8023,0,10.0
36.3,-93.7,16,4.9135,0.8135,1.9022,4,0.7772,0.37,-0.4861,0.4005,-22.8016,0,10.0
36.3,-93.6,0,5.938,0.8175,2.0835,14,0.7441,0.44,-0.4964,0.4584,-25.6067,0,10.0
36.3,-93.5,0,5.2187,0.8177,2.1337,14,0.6887,0.39,-0.5063,0.4319,-19.8668,0,10.0
36.3,-93.4,0,6.0278,0.8204,2.016,14,0.6741,0.44,-0.5159,0.4839,-21.473,0,10.0
36.3,-93.3,6,5.3641,0.8236,1.8551,14,0.6868,0.39,-0.5252,0.2469,-26.8818,0,10.0
36.3,-93.2,20,5.1246,0.8155,1.8245,14,0.6475,0.37,-0.5342,0.1677,-35.2044,0,10.0
36.3,-93.1,18,4.7883,0.8055,1.835,14,0.6454,0.35,-0.5429,0.3773,-32.3088,0,10.0
36.3,-93,0,4.617,0.8121,1.8047,14,0.6703,0.33,-0.5513,0.2265,-64.7899,0,10.0
36.3,-92.9,17,3.8498,0.816,1.7656,14,0.7578,0.37,-0.5594,0.6377,-50.8402,0,10.0
36.3,-92.8,0,4.2712,0.8085,1.8473,4,0.8303,0.4,-0.5672,0.4838,-72.0848,0,10.0
36.3,-92.7,0,3.8781,0.7927,1.9833,4,0.8251,0.38,-0.5748,0.7306,-29.1207,0,10.0
36.3,-92.6,20,4.2163,0.7724,2.0032,8,0.7866,0.24,-0.5821,0.1924,-12.4954,0,10.0
36.3,-92.5,10,4.4956,0.7655,1.8793,8,0.809,0.34,-0.5891,0.1553,-20.8762,0,10.0
36.3,-92.4,5,4.4715,0.7768,1.7024,8,0.8435,0.34,-0.5958,0.2303,-16.928,0,10.0
36.3,-92.3,5,3.9134,0.67,0.6054,8,0.7227,0.41,-0.6022,0.6883,-23.0972,0,10.0
36.3,-92.2,0,3.9134,0.672,0.8408,8,0.7092,0.41,-0.6084,0.7469,-20.8178,0,10.0
36.3,-92.1,0,4.6339,0.76,1.5751,8,0.7902,0.35,-0.6144,0.258,-16.8814,0,10.0
36.3,-92,0,4.9516,0.8041,1.5863,8,0.8244,0.38,-0.62,0.2244,-16.0162,0,10.0
36.3,-91.9,0,5.4457,0.8083,1.5543,8,0.7751,0.41,-0.6255,0.2005,-22.249,0,10.0
36.3,-91.8,13,5.3946,0.8083,1.6098,14,0.7634,0.41,-0.6306,0.3869,-23.0586,0,10.0
36.3,-91.7,9,5.9728,0.8097,1.6413,14,0.7872,0.44,-0.6356,0.1793,-32.0956,0,10.0
36.3,-91.6,0,4.9197,0.8142,1.6354,8,0.8088,0.47,-0.6402,0.7427,-44.6881,0,10.0
36.3,-91.5,17,4.9582,0.8167,1.7396,4,0.8338,0.47,-0.6447,0.6297,-62.4718,0,10.0
36.3,-91.4,22,4.3362,0.8166,1.8881,4,0.8603,0.4,-0.6489,0.7265,-143.9883,0,10.0
36.3,-91.3,22,4.9859,0.813,1.9354,4,0.8817,0.49,-0.6528,0.5772,-50.565,0,10.0
36.3,-91.2,21,5.1406,0.8119,2.0302,4,0.8999,0.5,-0.6566,0.6187,-62.6654,0,10.0
36.3,-91.1,23,5.0967,0.8096,2.0338,14,0.8502,0.38,-0.6601,0.3247,-24.8407,0,10.0
36.3,-91,4,6.1886,0.8082,1.5969,14,0.6928,0.45,-0.6634,0.2178,-68.4242,0,10.0
36.3,-90.9,17,6.518,0.8156,1.1123,12,0.5626,0.43,-0.6664,0.0939,-59.7631,0,10.0
36.3,-90.8,0,5.5795,0.8184,1.0521,12,0.54,0.39,-0.6692,0.3528,-16.2784,0,10.0
36.3,-90.7,19,5.9596,0.8125,1.2301,12,0.5903,0.58,-0.6718,0.6107,-50.3782,0,10.0
36.3,-90.6,0,7.216,0.8132,0.7263,12,0.5944,0.48,-0.6742,0.0818,-36.9925,0,10.0
36.3,-90.5,0,6.9381,0.809,0.592,12,0.6544,0.47,-0.6764,0.0824,-29.351,0,10.0
36.3,-90.4,22,5.9288,0.804,1.1514,12,0.7144,0.44,-0.6783,0.421,-29.571,0,10.0
36.3,-90.3,24,6.6392,0.8032,1.0718,12,0.6582,0.44,-0.68,0.1328,-47.9322,0,10.0
36.3,-90.2,0,6.9525,0.8049,0.6617,12,0.611,0.46,-0.6816,0.0947,-58.5072,0,10.0
36.3,-90.1,0,7.3391,0.8087,0.4072,12,0.6399,0.48,-0.6829,0.092,-71.089,0,10.0
36.3,-90,0,7.3919,0.8115,0.4458,12,0.7301,0.48,-0.684,0.0875,-71.089,0,10.0
36.4,-100,0,4.1214,0.8189,0.5608,10,0.0294,0.25,0.764,0.075,-6.8097,0,10.0
36.4,-99.9,0,4.0191,0.8214,0.5379,10,0.0069,0.24,0.7454,0.075,-6.3274,0,10.0
36.4,-99.8,0,4.0191,0.8234,0.5276,10,0.0003,0.24,0.7264,0.075,-6.33,0,10.0
36.4,-99.7,0,3.8316,0.8256,0.5527,10,0.0006,0.23,0.707,0.075,-5.8632,0,10.0
36.4,-99.6,0,3.4105,0.826,0.5737,10,0.0011,0.21,0.6873,0.075,-5.2974,0,10.0
36.4,-99.5,0,3.6953,0.808,0.5801,10,0.001,0.23,0.6672,0.075,-6.5368,0,10.0
36.4,-99.4,0,4.0613,0.7727,0.5889,10,0.0015,0.24,0.6468,0.0949,-7.4378,0,10.0
36.4,-99.3,0,4.297,0.8242,0.6042,10,0.0085,0.26,0.6262,0.075,-8.4611,0,10.0
36.4,-99.2,0,4.1761,0.8186,0.6643,10,0.0217,0.25,0.6052,0.0757,-9.5277,0,10.0
36.4,-99.1,0,4.2204,0.8191,0.6949,10,0.0438,0.25,0.5841,0.075,-8.3981,0,10.0
36.4,-99,0,3.7839,0.8207,0.6886,10,0.0502,0.23,0.5628,0.075,-5.862,0,10.0
36.4,-98.9,0,3.482,0.8236,0.6481,10,0.0286,0.22,0.5413,0.075,-5.1291,0,10.0
36.4,-98.8,0,2.8257,0.8238,0.614,10,0.0237,0.18,0.5196,0.075,-3.1352,0,10.0
36.4,-98.7,0,2.8536,0.8198,0.6789,10,0.0239,0.19,0.4978,0.075,-3.2978,0,10.0
36.4,-98.6,0,2.9498,0.8172,0.7524,10,0.0446,0.19,0.476,0.075,-4.4673,0,10.0
36.4,-98.5,0,3.2301,0.8236,0.8618,10,0.0409,0.2,0.454,0.075,-6.0725,0,10.0
36.4,-98.4,0,4.1018,0.7931,1.0541,12,0.1244,0.24,0.432,0.0763,-11.4236,0,10.0
36.4,-98.3,8,4.8825,0.7898,1.2011,12,0.1428,0.28,0.41,0.0768,-19.8962,0,10.0
36.4,-98.2,0,5.1386,0.8241,1.4873,12,0.075,0.35,0.388,0.1607,-25.8633,0,10.0
36.4,-98.1,0,5.0215,0.8321,1.4967,12,0.0537,0.35,0.366,0.1779,-21.5482,0,10.0
36.4,-98,0,5.3225,0.8038,1.3846,12,0.0584,0.36,0.344,0.1515,-21.0904,0,10.0
36.4,-97.9,0,4.7545,0.7459,0.336,12,0.0501,0.42,0.3221,0.4217,-29.0859,0,10.0
36.4,-97.8,0,5.4038,0.7896,1.0653,12,0.0181,0.31,0.3002,0.0968,-16.8053,0,10.0
36.4,-97.7,0,5.2493,0.8356,1.4077,12,0.0046,0.36,0.2785,0.1169,-22.1773,0,10.0
